date,level,PRELIQ_Q,T_Q,ETP_Q
1984-04-16,117.05,0.0,7.5,2.6
1984-04-17,117.05,0.0,7.5,2.6
1984-04-18,117.05,0.0,7.5,2.6
1984-04-19,116.98,0.0,15.6,6.8
1984-04-20,116.98,0.0,15.6,6.8
1984-04-21,116.98,0.0,15.6,6.8
1984-04-22,116.98,0.0,15.6,6.8
1984-04-23,116.98,0.0,15.6,6.8
1984-04-24,116.98,0.0,15.6,6.8
1984-04-25,116.98,0.0,15.6,6.8
1984-04-26,116.92,6.9,10.7,1.9
1984-04-27,116.92,6.9,10.7,1.9
1984-04-28,116.92,6.9,10.7,1.9
1984-04-29,116.92,6.9,10.7,1.9
1984-04-30,116.92,6.9,10.7,1.9
1984-05-01,116.92,6.9,10.7,1.9
1984-05-02,116.92,6.9,10.7,1.9
1984-05-03,116.86,16.9,12.2,2.0
1984-05-04,116.86,16.9,12.2,2.0
1984-05-05,116.86,16.9,12.2,2.0
1984-05-06,116.86,16.9,12.2,2.0
1984-05-07,116.84,8.5,6.3,0.7
1984-05-08,116.84,8.5,6.3,0.7
1984-05-09,116.84,8.5,6.3,0.7
1984-05-10,116.84,8.5,6.3,0.7
1984-05-11,116.84,8.5,6.3,0.7
1984-05-12,116.83,1.1,12.6,2.3
1984-05-13,116.83,1.1,12.6,2.3
1984-05-14,116.83,1.1,12.6,2.3
1984-05-15,116.83,1.1,12.6,2.3
1984-05-16,116.83,1.1,12.6,2.3
1984-05-17,116.83,1.1,12.6,2.3
1984-05-18,116.83,1.1,12.6,2.3
1984-05-19,116.81,3.1,11.5,2.2
1984-05-20,116.81,3.1,11.5,2.2
1984-05-21,116.81,3.1,11.5,2.2
1984-05-22,116.81,3.1,11.5,2.2
1984-05-23,116.81,3.1,11.5,2.2
1984-05-24,116.81,3.1,11.5,2.2
1984-05-25,116.81,3.1,11.5,2.2
1984-05-26,116.8,0.1,12.8,3.2
1984-05-27,116.8,0.1,12.8,3.2
1984-05-28,116.8,0.1,12.8,3.2
1984-05-29,116.8,0.1,12.8,3.2
1984-05-30,116.8,0.1,12.8,3.2
1984-05-31,116.8,0.1,12.8,3.2
1984-06-01,116.79,23.5,10.1,0.6
1984-06-02,116.79,23.5,10.1,0.6
1984-06-03,116.79,23.5,10.1,0.6
1984-06-04,116.79,23.5,10.1,0.6
1984-06-05,116.79,23.5,10.1,0.6
1984-06-06,116.79,23.5,10.1,0.6
1984-06-07,116.79,23.5,10.1,0.6
1984-06-08,116.77,0.0,17.2,4.2
1984-06-09,116.77,0.0,17.2,4.2
1984-06-10,116.77,0.0,17.2,4.2
1984-06-11,116.77,0.0,17.2,4.2
1984-06-12,116.77,0.0,17.2,4.2
1984-06-13,116.77,0.0,17.2,4.2
1984-06-14,116.77,0.0,17.2,4.2
1984-06-15,116.75,0.0,19.2,2.0
1984-06-16,116.75,0.0,19.2,2.0
1984-06-17,116.75,0.0,19.2,2.0
1984-06-18,116.75,0.0,19.2,2.0
1984-06-19,116.75,0.0,19.2,2.0
1984-06-20,116.75,0.0,19.2,2.0
1984-06-21,116.75,0.0,19.2,2.0
1984-06-22,116.73,0.0,18.5,4.6
1984-06-23,116.73,0.0,18.5,4.6
1984-06-24,116.73,0.0,18.5,4.6
1984-06-25,116.73,0.0,18.5,4.6
1984-06-26,116.73,0.0,18.5,4.6
1984-06-27,116.73,0.0,18.5,4.6
1984-06-28,116.71,0.0,13.4,3.9
1984-06-29,116.71,0.0,13.4,3.9
1984-06-30,116.71,0.0,13.4,3.9
1984-07-01,116.71,0.0,13.4,3.9
1984-07-02,116.71,0.0,13.4,3.9
1984-07-03,116.71,0.0,13.4,3.9
1984-07-04,116.71,0.0,13.4,3.9
1984-07-05,116.74,3.5,18.3,2.5
1984-07-06,116.74,3.5,18.3,2.5
1984-07-07,116.74,3.5,18.3,2.5
1984-07-08,116.74,3.5,18.3,2.5
1984-07-09,116.74,3.5,18.3,2.5
1984-07-10,116.74,3.5,18.3,2.5
1984-07-11,116.74,3.5,18.3,2.5
1984-07-12,116.78,0.0,17.2,4.2
1984-07-13,116.78,0.0,17.2,4.2
1984-07-14,116.78,0.0,17.2,4.2
1984-07-15,116.78,0.0,17.2,4.2
1984-07-16,116.78,0.0,17.2,4.2
1984-07-17,116.78,0.0,17.2,4.2
1984-07-18,116.78,0.0,17.2,4.2
1984-07-19,116.81,2.7,18.1,4.7
1984-07-20,116.81,2.7,18.1,4.7
1984-07-21,116.81,2.7,18.1,4.7
1984-07-22,116.81,2.7,18.1,4.7
1984-07-23,116.81,2.7,18.1,4.7
1984-07-24,116.81,2.7,18.1,4.7
1984-07-25,116.81,2.7,18.1,4.7
1984-07-26,116.85,0.0,21.1,5.8
1984-07-27,116.85,0.0,21.1,5.8
1984-07-28,116.85,0.0,21.1,5.8
1984-07-29,116.85,0.0,21.1,5.8
1984-07-30,116.86,15.4,15.0,1.1
1984-07-31,116.86,15.4,15.0,1.1
1984-08-01,116.86,15.4,15.0,1.1
1984-08-02,116.86,15.4,15.0,1.1
1984-08-03,116.86,15.4,15.0,1.1
1984-08-04,116.81,0.0,16.5,3.9
1984-08-05,116.81,0.0,16.5,3.9
1984-08-06,116.81,0.0,16.5,3.9
1984-08-07,116.81,0.0,16.5,3.9
1984-08-08,116.81,0.0,16.5,3.9
1984-08-09,116.81,0.0,16.5,3.9
1984-08-10,116.81,0.0,16.5,3.9
1984-08-11,116.75,0.0,19.3,5.1
1984-08-12,116.75,0.0,19.3,5.1
1984-08-13,116.75,0.0,19.3,5.1
1984-08-14,116.75,0.0,19.3,5.1
1984-08-15,116.75,0.0,19.3,5.1
1984-08-16,116.75,0.0,19.3,5.1
1984-08-17,116.75,0.0,19.3,5.1
1984-08-18,116.7,2.9,16.7,2.4
1984-08-19,116.7,2.9,16.7,2.4
1984-08-20,116.7,2.9,16.7,2.4
1984-08-21,116.7,2.9,16.7,2.4
1984-08-22,116.7,2.9,16.7,2.4
1984-08-23,116.7,2.9,16.7,2.4
1984-08-24,116.7,2.9,16.7,2.4
1984-08-25,116.65,0.0,17.9,2.4
1984-08-26,116.65,0.0,17.9,2.4
1984-08-27,116.65,0.0,17.9,2.4
1984-08-28,116.65,0.0,17.9,2.4
1984-08-29,116.65,0.0,17.9,2.4
1984-08-30,116.65,0.0,17.9,2.4
1984-08-31,116.65,0.0,17.9,2.4
1984-09-01,116.6,1.4,10.3,0.9
1984-09-02,116.6,1.4,10.3,0.9
1984-09-03,116.6,1.4,10.3,0.9
1984-09-04,116.6,1.4,10.3,0.9
1984-09-05,116.6,1.4,10.3,0.9
1984-09-06,116.6,1.4,10.3,0.9
1984-09-07,116.6,1.4,10.3,0.9
1984-09-08,116.54,0.0,16.9,2.1
1984-09-09,116.54,0.0,16.9,2.1
1984-09-10,116.54,0.0,16.9,2.1
1984-09-11,116.54,0.0,16.9,2.1
1984-09-12,116.54,0.0,16.9,2.1
1984-09-13,116.52,6.0,13.7,0.8
1984-09-14,116.52,6.0,13.7,0.8
1984-09-15,116.52,6.0,13.7,0.8
1984-09-16,116.52,6.0,13.7,0.8
1984-09-17,116.52,6.0,13.7,0.8
1984-09-18,116.52,1.9,9.9,1.5
1984-09-19,116.52,1.9,9.9,1.5
1984-09-20,116.52,1.9,9.9,1.5
1984-09-21,116.52,1.9,9.9,1.5
1984-09-22,116.52,1.9,9.9,1.5
1984-09-23,116.52,1.9,9.9,1.5
1984-09-24,116.52,1.9,9.9,1.5
1984-09-25,116.53,1.6,15.0,2.1
1984-09-26,116.53,1.6,15.0,2.1
1984-09-27,116.53,1.6,15.0,2.1
1984-09-28,116.53,1.6,15.0,2.1
1984-09-29,116.53,1.2,9.7,1.7
1984-09-30,116.53,1.2,9.7,1.7
1984-10-01,116.53,1.2,9.7,1.7
1984-10-02,116.53,1.2,9.7,1.7
1984-10-03,116.53,1.2,9.7,1.7
1984-10-04,116.52,0.0,14.3,0.6
1984-10-05,116.52,0.0,14.3,0.6
1984-10-06,116.52,0.0,14.3,0.6
1984-10-07,116.52,0.0,14.3,0.6
1984-10-08,116.52,0.0,14.3,0.6
1984-10-09,116.52,0.0,14.3,0.6
1984-10-10,116.52,0.0,14.3,0.6
1984-10-11,116.51,0.0,9.9,0.6
1984-10-12,116.51,0.0,9.9,0.6
1984-10-13,116.51,0.0,9.9,0.6
1984-10-14,116.51,0.0,9.9,0.6
1984-10-15,116.51,0.0,9.9,0.6
1984-10-16,116.51,0.0,9.9,0.6
1984-10-17,116.51,0.0,9.9,0.6
1984-10-18,116.5,1.0,12.8,1.0
1984-10-19,116.5,1.0,12.8,1.0
1984-10-20,116.5,1.0,12.8,1.0
1984-10-21,116.5,1.0,12.8,1.0
1984-10-22,116.5,1.0,12.8,1.0
1984-10-23,116.5,1.0,12.8,1.0
1984-10-24,116.5,1.0,12.8,1.0
1984-10-25,116.49,0.0,10.5,1.8
1984-10-26,116.49,0.0,10.5,1.8
1984-10-27,116.49,0.0,10.5,1.8
1984-10-28,116.49,0.0,10.5,1.8
1984-10-29,116.49,0.0,10.5,1.8
1984-10-30,116.49,0.0,10.5,1.8
1984-10-31,116.49,0.0,10.5,1.8
1984-11-01,116.48,0.6,10.4,0.8
1984-11-02,116.48,0.6,10.4,0.8
1984-11-03,116.48,0.6,10.4,0.8
1984-11-04,116.48,0.6,10.4,0.8
1984-11-05,116.48,0.6,10.4,0.8
1984-11-06,116.48,0.6,10.4,0.8
1984-11-07,116.48,0.6,10.4,0.8
1984-11-08,116.47,8.0,9.3,0.4
1984-11-09,116.47,8.0,9.3,0.4
1984-11-10,116.47,8.0,9.3,0.4
1984-11-11,116.47,8.0,9.3,0.4
1984-11-12,116.47,8.0,9.3,0.4
1984-11-13,116.47,8.0,9.3,0.4
1984-11-14,116.47,8.0,9.3,0.4
1984-11-15,116.45,5.7,9.7,1.0
1984-11-16,116.45,5.7,9.7,1.0
1984-11-17,116.45,5.7,9.7,1.0
1984-11-18,116.45,5.7,9.7,1.0
1984-11-19,116.45,5.7,9.7,1.0
1984-11-20,116.45,5.7,9.7,1.0
1984-11-21,116.45,5.7,9.7,1.0
1984-11-22,116.44,0.1,6.2,0.9
1984-11-23,116.44,0.1,6.2,0.9
1984-11-24,116.44,0.1,6.2,0.9
1984-11-25,116.44,0.1,6.2,0.9
1984-11-26,116.44,0.1,6.2,0.9
1984-11-27,116.44,0.1,6.2,0.9
1984-11-28,116.44,0.1,6.2,0.9
1984-11-29,116.42,0.0,4.5,0.6
1984-11-30,116.42,0.0,4.5,0.6
1984-12-01,116.42,0.0,4.5,0.6
1984-12-02,116.42,0.0,4.5,0.6
1984-12-03,116.42,0.7,4.9,0.4
1984-12-04,116.42,0.7,4.9,0.4
1984-12-05,116.42,0.7,4.9,0.4
1984-12-06,116.42,0.7,4.9,0.4
1984-12-07,116.42,1.7,3.7,0.4
1984-12-08,116.42,1.7,3.7,0.4
1984-12-09,116.42,1.7,3.7,0.4
1984-12-10,116.42,1.7,3.7,0.4
1984-12-11,116.42,1.7,3.7,0.4
1984-12-12,116.42,1.7,3.7,0.4
1984-12-13,116.42,1.7,3.7,0.4
1984-12-14,116.41,3.9,7.2,0.6
1984-12-15,116.41,3.9,7.2,0.6
1984-12-16,116.41,3.9,7.2,0.6
1984-12-17,116.41,3.9,7.2,0.6
1984-12-18,116.41,3.9,7.2,0.6
1984-12-19,116.41,3.9,7.2,0.6
1984-12-20,116.41,3.9,7.2,0.6
1984-12-21,116.41,0.0,2.1,0.1
1984-12-22,116.41,0.0,2.1,0.1
1984-12-23,116.41,0.0,2.1,0.1
1984-12-24,116.41,0.0,2.1,0.1
1984-12-25,116.41,0.0,2.1,0.1
1984-12-26,116.41,0.0,2.1,0.1
1984-12-27,116.41,0.0,2.1,0.1
1984-12-28,116.4,0.4,1.0,0.3
1984-12-29,116.4,0.4,1.0,0.3
1984-12-30,116.4,0.4,1.0,0.3
1984-12-31,116.4,0.4,1.0,0.3
1985-01-01,116.4,0.0,-1.5,0.7
1985-01-02,116.4,0.0,-1.5,0.7
1985-01-03,116.4,0.0,-1.5,0.7
1985-01-04,116.4,0.0,-1.5,0.7
1985-01-05,116.39,0.0,-3.9,0.1
1985-01-06,116.39,0.0,-3.9,0.1
1985-01-07,116.39,0.0,-3.9,0.1
1985-01-08,116.39,0.0,-3.9,0.1
1985-01-09,116.39,0.0,-3.9,0.1
1985-01-10,116.39,0.0,-3.9,0.1
1985-01-11,116.39,0.0,-3.9,0.1
1985-01-12,116.38,0.0,-1.4,0.3
1985-01-13,116.38,0.0,-1.4,0.3
1985-01-14,116.38,0.0,-1.4,0.3
1985-01-15,116.38,0.0,-1.4,0.3
1985-01-16,116.38,0.0,-1.4,0.3
1985-01-17,116.38,0.0,-1.4,0.3
1985-01-18,116.38,0.0,-1.4,0.3
1985-01-19,116.37,5.5,3.9,0.8
1985-01-20,116.37,5.5,3.9,0.8
1985-01-21,116.37,5.5,3.9,0.8
1985-01-22,116.37,5.5,3.9,0.8
1985-01-23,116.37,5.5,3.9,0.8
1985-01-24,116.37,5.5,3.9,0.8
1985-01-25,116.37,5.5,3.9,0.8
1985-01-26,116.36,0.0,8.6,0.8
1985-01-27,116.36,0.0,8.6,0.8
1985-01-28,116.36,0.0,8.6,0.8
1985-01-29,116.36,0.0,8.6,0.8
1985-01-30,116.36,0.0,8.6,0.8
1985-01-31,116.36,0.0,8.6,0.8
1985-02-01,116.35,1.9,6.4,0.2
1985-02-02,116.35,1.9,6.4,0.2
1985-02-03,116.35,1.9,6.4,0.2
1985-02-04,116.35,1.9,6.4,0.2
1985-02-05,116.35,1.9,6.4,0.2
1985-02-06,116.35,1.9,6.4,0.2
1985-02-07,116.34,0.0,-1.1,0.8
1985-02-08,116.34,0.0,-1.1,0.8
1985-02-09,116.34,0.0,-1.1,0.8
1985-02-10,116.34,0.0,-1.1,0.8
1985-02-11,116.34,0.0,-1.1,0.8
1985-02-12,116.34,0.0,-1.1,0.8
1985-02-13,116.34,0.0,-1.1,0.8
1985-02-14,116.32,0.0,-4.2,0.9
1985-02-15,116.32,0.0,-4.2,0.9
1985-02-16,116.32,0.0,-4.2,0.9
1985-02-17,116.32,0.0,-4.2,0.9
1985-02-18,116.32,0.0,-4.2,0.9
1985-02-19,116.32,0.0,-4.2,0.9
1985-02-20,116.32,0.0,-4.2,0.9
1985-02-21,116.31,0.0,3.6,0.4
1985-02-22,116.31,0.0,3.6,0.4
1985-02-23,116.31,0.0,3.6,0.4
1985-02-24,116.31,0.0,3.6,0.4
1985-02-25,116.31,0.0,3.6,0.4
1985-02-26,116.31,0.0,3.6,0.4
1985-02-27,116.31,0.0,3.6,0.4
1985-02-28,116.3,0.0,2.7,0.5
1985-03-01,116.3,0.0,2.7,0.5
1985-03-02,116.3,0.0,2.7,0.5
1985-03-03,116.3,0.0,2.7,0.5
1985-03-04,116.3,0.0,2.7,0.5
1985-03-05,116.3,0.0,2.7,0.5
1985-03-06,116.3,0.0,2.7,0.5
1985-03-07,116.31,1.2,2.0,0.6
1985-03-08,116.31,1.2,2.0,0.6
1985-03-09,116.31,1.2,2.0,0.6
1985-03-10,116.31,1.2,2.0,0.6
1985-03-11,116.31,1.2,2.0,0.6
1985-03-12,116.31,1.2,2.0,0.6
1985-03-13,116.31,1.2,2.0,0.6
1985-03-14,116.32,0.0,-0.3,1.2
1985-03-15,116.32,0.0,-0.3,1.2
1985-03-16,116.32,0.0,-0.3,1.2
1985-03-17,116.32,0.0,-0.3,1.2
1985-03-18,116.32,0.0,-0.3,1.2
1985-03-19,116.32,0.0,-0.3,1.2
1985-03-20,116.32,0.0,-0.3,1.2
1985-03-21,116.33,1.0,4.8,0.7
1985-03-22,116.33,1.0,4.8,0.7
1985-03-23,116.33,1.0,4.8,0.7
1985-03-24,116.33,1.0,4.8,0.7
1985-03-25,116.33,1.0,4.8,0.7
1985-03-26,116.33,1.0,4.8,0.7
1985-03-27,116.33,1.0,4.8,0.7
1985-03-28,116.34,0.0,13.9,2.7
1985-03-29,116.34,0.0,13.9,2.7
1985-03-30,116.34,0.0,13.9,2.7
1985-03-31,116.34,0.0,13.9,2.7
1985-04-01,116.34,0.0,13.9,2.7
1985-04-02,116.34,0.0,13.9,2.7
1985-04-03,116.34,0.0,13.9,2.7
1985-04-04,116.34,1.8,7.6,1.3
1985-04-05,116.34,1.8,7.6,1.3
1985-04-06,116.34,1.8,7.6,1.3
1985-04-07,116.34,1.8,7.6,1.3
1985-04-08,116.34,1.8,7.6,1.3
1985-04-09,116.34,1.8,7.6,1.3
1985-04-10,116.34,1.8,7.6,1.3
1985-04-11,116.34,0.0,11.3,2.8
1985-04-12,116.34,0.0,11.3,2.8
1985-04-13,116.34,0.0,11.3,2.8
1985-04-14,116.34,0.0,11.3,2.8
1985-04-15,116.34,0.0,11.3,2.8
1985-04-16,116.34,0.0,11.3,2.8
1985-04-17,116.34,0.0,11.3,2.8
1985-04-18,116.35,0.0,7.0,4.2
1985-04-19,116.35,0.0,7.0,4.2
1985-04-20,116.35,0.0,7.0,4.2
1985-04-21,116.35,0.0,7.0,4.2
1985-04-22,116.35,0.0,7.0,4.2
1985-04-23,116.35,0.0,7.0,4.2
1985-04-24,116.35,0.0,7.0,4.2
1985-04-25,116.35,0.2,4.4,2.8
1985-04-26,116.35,0.2,4.4,2.8
1985-04-27,116.35,0.2,4.4,2.8
1985-04-28,116.35,0.2,4.4,2.8
1985-04-29,116.35,4.2,6.9,1.1
1985-04-30,116.35,4.2,6.9,1.1
1985-05-01,116.35,4.2,6.9,1.1
1985-05-02,116.35,4.2,6.9,1.1
1985-05-03,116.42,1.7,10.6,2.3
1985-05-04,116.42,1.7,10.6,2.3
1985-05-05,116.42,1.7,10.6,2.3
1985-05-06,116.42,1.7,10.6,2.3
1985-05-07,116.42,1.7,10.6,2.3
1985-05-08,116.42,1.7,10.6,2.3
1985-05-09,116.42,1.7,10.6,2.3
1985-05-10,116.49,7.2,15.1,3.2
1985-05-11,116.49,7.2,15.1,3.2
1985-05-12,116.49,7.2,15.1,3.2
1985-05-13,116.49,7.2,15.1,3.2
1985-05-14,116.49,7.2,15.1,3.2
1985-05-15,116.49,7.2,15.1,3.2
1985-05-16,116.49,7.2,15.1,3.2
1985-05-17,116.56,0.0,12.7,1.8
1985-05-18,116.56,0.0,12.7,1.8
1985-05-19,116.56,0.0,12.7,1.8
1985-05-20,116.56,0.0,12.7,1.8
1985-05-21,116.56,0.0,12.7,1.8
1985-05-22,116.56,0.0,12.7,1.8
1985-05-23,116.56,0.0,12.7,1.8
1985-05-24,116.63,0.0,15.9,4.3
1985-05-25,116.63,0.0,15.9,4.3
1985-05-26,116.63,0.0,15.9,4.3
1985-05-27,116.63,0.0,15.9,4.3
1985-05-28,116.63,0.0,15.9,4.3
1985-05-29,116.63,0.0,15.9,4.3
1985-05-30,116.69,8.2,18.8,3.2
1985-05-31,116.69,8.2,18.8,3.2
1985-06-01,116.69,8.2,18.8,3.2
1985-06-02,116.69,8.2,18.8,3.2
1985-06-03,116.69,8.2,18.8,3.2
1985-06-04,116.69,8.2,18.8,3.2
1985-06-05,116.69,8.2,18.8,3.2
1985-06-06,116.64,0.0,12.3,2.3
1985-06-07,116.64,0.0,12.3,2.3
1985-06-08,116.64,0.0,12.3,2.3
1985-06-09,116.64,0.0,12.3,2.3
1985-06-10,116.64,0.0,12.3,2.3
1985-06-11,116.64,0.0,12.3,2.3
1985-06-12,116.64,0.0,12.3,2.3
1985-06-13,116.59,4.1,12.7,1.2
1985-06-14,116.59,4.1,12.7,1.2
1985-06-15,116.59,4.1,12.7,1.2
1985-06-16,116.59,4.1,12.7,1.2
1985-06-17,116.59,4.1,12.7,1.2
1985-06-18,116.59,4.1,12.7,1.2
1985-06-19,116.59,4.1,12.7,1.2
1985-06-20,116.54,0.7,14.5,2.4
1985-06-21,116.54,0.7,14.5,2.4
1985-06-22,116.54,0.7,14.5,2.4
1985-06-23,116.54,0.7,14.5,2.4
1985-06-24,116.54,0.7,14.5,2.4
1985-06-25,116.54,0.7,14.5,2.4
1985-06-26,116.54,0.7,14.5,2.4
1985-06-27,116.49,0.0,21.1,5.5
1985-06-28,116.49,0.0,21.1,5.5
1985-06-29,116.49,0.0,21.1,5.5
1985-06-30,116.49,0.0,21.1,5.5
1985-07-01,116.49,0.0,21.1,5.5
1985-07-02,116.49,0.0,21.1,5.5
1985-07-03,116.49,0.0,21.1,5.5
1985-07-04,116.49,0.0,16.1,3.3
1985-07-05,116.49,0.0,16.1,3.3
1985-07-06,116.49,0.0,16.1,3.3
1985-07-07,116.49,0.0,16.1,3.3
1985-07-08,116.49,0.0,16.1,3.3
1985-07-09,116.49,0.0,16.1,3.3
1985-07-10,116.49,0.0,16.1,3.3
1985-07-11,116.48,0.0,18.1,4.7
1985-07-12,116.48,0.0,18.1,4.7
1985-07-13,116.48,0.0,18.1,4.7
1985-07-14,116.48,0.0,18.1,4.7
1985-07-15,116.48,0.0,18.1,4.7
1985-07-16,116.48,0.0,18.1,4.7
1985-07-17,116.48,0.0,18.1,4.7
1985-07-18,116.48,0.0,19.8,5.9
1985-07-19,116.48,0.0,19.8,5.9
1985-07-20,116.48,0.0,19.8,5.9
1985-07-21,116.48,0.0,19.8,5.9
1985-07-22,116.48,0.0,19.8,5.9
1985-07-23,116.48,0.0,19.8,5.9
1985-07-24,116.48,0.0,19.8,5.9
1985-07-25,116.48,0.0,17.2,2.5
1985-07-26,116.48,0.0,17.2,2.5
1985-07-27,116.48,0.0,17.2,2.5
1985-07-28,116.48,0.0,17.2,2.5
1985-07-29,116.48,0.0,17.2,2.5
1985-07-30,116.48,0.0,17.2,2.5
1985-07-31,116.48,0.0,17.2,2.5
1985-08-01,116.49,0.8,13.1,2.9
1985-08-02,116.49,0.8,13.1,2.9
1985-08-03,116.49,0.8,13.1,2.9
1985-08-04,116.49,0.8,13.1,2.9
1985-08-05,116.49,0.8,13.1,2.9
1985-08-06,116.49,0.8,13.1,2.9
1985-08-07,116.49,0.8,13.1,2.9
1985-08-08,116.5,2.5,17.5,2.9
1985-08-09,116.5,2.5,17.5,2.9
1985-08-10,116.5,2.5,17.5,2.9
1985-08-11,116.5,2.5,17.5,2.9
1985-08-12,116.5,2.5,17.5,2.9
1985-08-13,116.5,2.5,17.5,2.9
1985-08-14,116.5,2.5,17.5,2.9
1985-08-15,116.52,0.0,18.1,3.2
1985-08-16,116.52,0.0,18.1,3.2
1985-08-17,116.52,0.0,18.1,3.2
1985-08-18,116.52,0.0,18.1,3.2
1985-08-19,116.52,0.0,18.1,3.2
1985-08-20,116.52,0.0,18.1,3.2
1985-08-21,116.52,0.0,18.1,3.2
1985-08-22,116.53,2.2,12.8,3.2
1985-08-23,116.53,2.2,12.8,3.2
1985-08-24,116.53,2.2,12.8,3.2
1985-08-25,116.53,2.2,12.8,3.2
1985-08-26,116.53,0.0,18.4,2.4
1985-08-27,116.53,0.0,18.4,2.4
1985-08-28,116.53,0.0,18.4,2.4
1985-08-29,116.53,0.0,18.4,2.4
1985-08-30,116.56,3.5,15.5,2.3
1985-08-31,116.56,3.5,15.5,2.3
1985-09-01,116.56,3.5,15.5,2.3
1985-09-02,116.56,3.5,15.5,2.3
1985-09-03,116.56,3.5,15.5,2.3
1985-09-04,116.56,3.5,15.5,2.3
1985-09-05,116.56,3.5,15.5,2.3
1985-09-06,116.59,0.0,19.4,4.5
1985-09-07,116.59,0.0,19.4,4.5
1985-09-08,116.59,0.0,19.4,4.5
1985-09-09,116.59,0.0,19.4,4.5
1985-09-10,116.59,0.0,19.4,4.5
1985-09-11,116.59,0.0,19.4,4.5
1985-09-12,116.59,0.0,19.4,4.5
1985-09-13,116.63,0.0,19.5,4.5
1985-09-14,116.63,0.0,19.5,4.5
1985-09-15,116.63,0.0,19.5,4.5
1985-09-16,116.63,0.0,19.5,4.5
1985-09-17,116.63,0.0,19.5,4.5
1985-09-18,116.63,0.0,19.5,4.5
1985-09-19,116.63,0.0,19.5,4.5
1985-09-20,116.66,0.0,18.1,3.6
1985-09-21,116.66,0.0,18.1,3.6
1985-09-22,116.66,0.0,18.1,3.6
1985-09-23,116.66,0.0,18.1,3.6
1985-09-24,116.66,0.0,18.1,3.6
1985-09-25,116.66,0.0,18.1,3.6
1985-09-26,116.68,0.0,19.0,3.2
1985-09-27,116.68,0.0,19.0,3.2
1985-09-28,116.68,0.0,19.0,3.2
1985-09-29,116.68,0.0,19.0,3.2
1985-09-30,116.68,0.0,19.0,3.2
1985-10-01,116.68,0.0,19.0,3.2
1985-10-02,116.71,0.0,10.9,1.7
1985-10-03,116.71,0.0,10.9,1.7
1985-10-04,116.71,0.0,10.9,1.7
1985-10-05,116.71,0.0,10.9,1.7
1985-10-06,116.71,0.0,10.9,1.7
1985-10-07,116.71,0.0,10.9,1.7
1985-10-08,116.71,0.0,10.9,1.7
1985-10-09,116.74,0.0,11.5,1.0
1985-10-10,116.74,0.0,11.5,1.0
1985-10-11,116.74,0.0,11.5,1.0
1985-10-12,116.74,0.0,11.5,1.0
1985-10-13,116.74,0.0,11.5,1.0
1985-10-14,116.74,0.0,11.5,1.0
1985-10-15,116.74,0.0,11.5,1.0
1985-10-16,116.78,0.0,6.3,1.5
1985-10-17,116.78,0.0,6.3,1.5
1985-10-18,116.78,0.0,6.3,1.5
1985-10-19,116.78,0.0,6.3,1.5
1985-10-20,116.78,0.0,6.3,1.5
1985-10-21,116.78,0.0,6.3,1.5
1985-10-22,116.78,0.0,6.3,1.5
1985-10-23,116.81,0.0,1.1,0.7
1985-10-24,116.81,0.0,1.1,0.7
1985-10-25,116.81,0.0,1.1,0.7
1985-10-26,116.81,0.0,1.1,0.7
1985-10-27,116.81,0.0,1.1,0.7
1985-10-28,116.81,0.0,1.1,0.7
1985-10-29,116.81,0.0,1.1,0.7
1985-10-30,116.84,5.8,11.9,0.5
1985-10-31,116.84,5.8,11.9,0.5
1985-11-01,116.84,5.8,11.9,0.5
1985-11-02,116.84,5.8,11.9,0.5
1985-11-03,116.84,5.8,11.9,0.5
1985-11-04,116.84,5.8,11.9,0.5
1985-11-05,116.84,5.8,11.9,0.5
1985-11-06,116.86,0.0,1.7,0.7
1985-11-07,116.86,0.0,1.7,0.7
1985-11-08,116.86,0.0,1.7,0.7
1985-11-09,116.86,0.0,1.7,0.7
1985-11-10,116.86,0.0,1.7,0.7
1985-11-11,116.86,0.0,1.7,0.7
1985-11-12,116.86,0.0,1.7,0.7
1985-11-13,116.89,0.0,-2.9,0.7
1985-11-14,116.89,0.0,-2.9,0.7
1985-11-15,116.89,0.0,-2.9,0.7
1985-11-16,116.89,0.0,-2.9,0.7
1985-11-17,116.89,0.0,-2.9,0.7
1985-11-18,116.89,0.0,-2.9,0.7
1985-11-19,116.89,0.0,-2.9,0.7
1985-11-20,116.91,0.1,-1.5,0.1
1985-11-21,116.91,0.1,-1.5,0.1
1985-11-22,116.91,0.1,-1.5,0.1
1985-11-23,116.91,0.1,-1.5,0.1
1985-11-24,116.91,0.1,-1.5,0.1
1985-11-25,116.91,0.1,-1.5,0.1
1985-11-26,116.91,0.1,-1.5,0.1
1985-11-27,116.94,0.5,8.1,0.5
1985-11-28,116.94,0.5,8.1,0.5
1985-11-29,116.94,0.5,8.1,0.5
1985-11-30,116.94,0.5,8.1,0.5
1985-12-01,116.94,0.0,11.3,1.3
1985-12-02,116.94,0.0,11.3,1.3
1985-12-03,116.94,0.0,11.3,1.3
1985-12-04,116.94,0.0,11.3,1.3
1985-12-05,116.89,0.0,1.6,0.2
1985-12-06,116.89,0.0,1.6,0.2
1985-12-07,116.89,0.0,1.6,0.2
1985-12-08,116.89,0.0,1.6,0.2
1985-12-09,116.89,0.0,1.6,0.2
1985-12-10,116.89,0.0,1.6,0.2
1985-12-11,116.89,0.0,1.6,0.2
