date,level,PRELIQ_Q,T_Q,ETP_Q
2001-11-20,84.11,0.0,3.7,0.9
2001-11-21,84.15,2.5,2.8,0.3
2001-11-22,84.15,2.5,2.8,0.3
2001-11-23,84.14,0.3,5.5,0.3
2001-11-24,84.14,0.3,5.5,0.3
2001-11-25,84.16,0.9,8.1,0.2
2001-11-26,84.2,6.7,7.5,0.2
2001-11-27,84.23,1.3,12.3,0.2
2001-11-28,84.23,1.3,12.3,0.2
2001-11-29,84.23,1.3,12.3,0.2
2001-11-30,84.23,1.3,12.3,0.2
2001-12-01,84.22,0.1,11.1,0.7
2001-12-02,84.2,0.0,8.0,0.3
2001-12-03,84.21,0.0,9.5,0.3
2001-12-04,84.23,1.9,9.9,0.8
2001-12-05,84.21,1.0,10.8,0.2
2001-12-06,84.19,0.0,7.7,0.5
2001-12-07,84.18,0.0,4.2,1.0
2001-12-08,84.19,0.0,0.0,0.6
2001-12-09,84.19,0.0,0.0,0.6
2001-12-10,84.18,0.0,-1.2,0.4
2001-12-11,84.2,0.0,0.0,0.5
2001-12-12,84.23,0.0,1.5,0.3
2001-12-13,84.24,0.0,3.0,0.9
2001-12-14,84.23,0.0,-3.4,1.1
2001-12-15,84.2,0.0,-0.5,0.8
2001-12-16,84.2,0.0,-0.5,0.8
2001-12-17,84.2,0.0,-0.5,0.8
2001-12-18,84.19,0.0,0.4,0.4
2001-12-19,84.2,0.0,-0.9,0.5
2001-12-20,84.22,0.0,-2.5,0.4
2001-12-21,84.26,2.7,-3.2,0.3
2001-12-22,84.29,0.2,0.8,0.4
2001-12-23,84.27,0.0,-4.3,0.5
2001-12-24,84.25,0.0,-3.4,0.2
2001-12-25,84.29,5.6,3.1,0.2
2001-12-26,84.27,1.2,3.9,0.2
2001-12-27,84.27,1.2,3.9,0.2
2001-12-28,84.28,10.6,8.8,0.2
2001-12-29,84.35,26.9,9.1,0.3
2001-12-30,84.31,0.0,0.2,0.6
2001-12-31,84.26,0.0,-2.9,0.4
2002-01-01,84.21,0.0,-3.1,0.6
2002-01-02,84.25,0.0,-1.5,0.6
2002-01-03,84.28,0.0,0.1,0.8
2002-01-04,84.27,0.0,2.9,0.7
2002-01-05,84.24,0.0,0.4,0.9
2002-01-06,84.27,0.0,0.5,0.4
2002-01-07,84.27,0.0,0.5,0.4
2002-01-08,84.29,0.0,0.2,0.6
2002-01-09,84.26,0.0,2.5,0.6
2002-01-10,84.27,0.0,3.9,0.7
2002-01-11,84.28,2.5,5.1,0.2
2002-01-12,84.29,0.0,5.9,0.9
2002-01-13,84.31,0.0,4.9,0.4
2002-01-14,84.3,0.5,6.1,0.4
2002-01-15,84.33,9.5,6.7,0.2
2002-01-16,84.32,0.0,2.7,0.5
2002-01-17,84.31,1.4,2.7,0.3
2002-01-18,84.33,1.7,5.1,0.3
2002-01-19,84.35,0.0,6.5,0.5
2002-01-20,84.33,0.0,8.0,0.5
2002-01-21,84.38,0.0,8.6,1.5
2002-01-22,84.42,3.3,8.6,0.8
2002-01-23,84.42,3.3,8.6,0.8
2002-01-24,84.35,0.0,8.8,0.4
2002-01-25,84.35,0.0,8.8,0.4
2002-01-26,84.36,4.9,11.1,0.9
2002-01-27,84.38,0.1,12.0,0.6
2002-01-28,84.34,0.0,10.9,1.4
2002-01-29,84.32,0.0,6.7,0.6
2002-01-30,84.35,0.0,9.2,0.7
2002-01-31,84.35,0.7,10.1,0.9
2002-02-01,84.34,0.0,10.6,1.5
2002-02-02,84.35,0.0,8.7,2.0
2002-02-03,84.38,0.1,10.3,2.8
2002-02-04,84.34,0.9,10.3,1.3
2002-02-05,84.41,5.5,10.3,0.7
2002-02-06,84.42,1.1,6.5,1.0
2002-02-07,84.35,0.0,4.6,0.6
2002-02-08,84.4,5.1,11.0,1.2
2002-02-09,84.4,5.1,11.0,1.2
2002-02-10,84.39,0.0,8.7,0.5
2002-02-11,84.37,0.0,10.7,0.9
2002-02-12,84.32,0.0,12.6,1.8
2002-02-13,84.3,22.6,10.4,0.7
2002-02-14,84.32,10.1,5.1,0.2
2002-02-15,84.28,0.0,2.3,0.9
2002-02-16,84.32,0.0,1.2,1.0
2002-02-17,84.34,0.0,1.9,0.9
2002-02-18,84.35,3.0,4.7,0.2
2002-02-19,84.35,3.0,4.7,0.2
2002-02-20,84.46,14.3,8.2,1.0
2002-02-21,84.42,0.1,4.6,1.5
2002-02-22,84.44,1.5,6.6,0.3
2002-02-23,84.45,3.3,8.2,1.2
2002-02-24,84.44,0.7,6.7,0.8
2002-02-25,84.46,0.9,10.4,1.2
2002-02-26,84.5,4.5,10.8,1.1
2002-02-27,84.51,1.0,7.1,2.1
2002-02-28,84.51,1.0,7.1,2.1
2002-03-01,84.51,8.9,5.0,0.4
2002-03-02,84.47,0.0,2.8,1.6
2002-03-03,84.47,0.0,2.8,1.6
2002-03-04,84.48,0.0,3.9,2.0
2002-03-05,84.51,0.0,4.7,1.1
2002-03-06,84.49,0.8,10.4,1.1
2002-03-07,84.49,0.8,10.4,1.1
2002-03-08,84.5,0.0,7.1,1.4
2002-03-09,84.5,0.0,7.1,1.4
2002-03-10,84.52,1.0,8.0,0.9
2002-03-11,84.52,1.0,8.0,0.9
2002-03-12,84.54,0.1,13.3,1.5
2002-03-13,84.54,0.1,13.3,1.5
2002-03-14,84.56,7.4,11.5,1.4
2002-03-15,84.55,1.8,9.5,1.3
2002-03-16,84.54,1.8,11.0,0.8
2002-03-17,84.57,13.8,10.5,0.5
2002-03-18,84.57,13.8,10.5,0.5
2002-03-19,84.52,0.0,14.0,2.2
2002-03-20,84.52,0.0,14.0,2.2
2002-03-21,84.51,2.1,13.0,2.0
2002-03-22,84.5,0.0,11.1,1.1
2002-03-23,84.49,0.0,8.1,2.4
2002-03-24,84.48,0.0,6.2,2.7
2002-03-25,84.49,0.0,5.0,2.3
2002-03-26,84.5,0.0,5.2,1.9
2002-03-27,84.47,0.0,5.4,2.3
2002-03-28,84.49,0.0,7.3,2.9
2002-03-29,84.47,0.0,10.2,2.2
2002-03-30,84.47,0.0,10.2,2.2
2002-03-31,84.47,0.0,8.3,2.2
2002-04-01,84.48,0.0,9.4,2.1
2002-04-02,84.5,0.0,11.7,2.1
2002-04-03,84.5,0.0,11.7,2.1
2002-04-04,84.48,0.0,12.5,2.3
2002-04-05,84.47,0.0,9.6,1.9
2002-04-06,84.45,3.6,9.1,2.4
2002-04-07,84.45,3.6,9.1,2.4
2002-04-08,84.42,0.0,10.7,3.5
2002-04-09,84.41,0.0,9.2,3.8
2002-04-10,84.43,0.1,9.4,3.3
2002-04-11,84.45,2.3,9.0,1.7
2002-04-12,84.46,0.0,10.2,2.6
2002-04-13,84.42,0.0,8.5,3.1
2002-04-14,84.38,0.0,6.3,1.8
2002-04-15,84.37,0.2,6.3,1.4
2002-04-16,84.38,0.0,7.3,2.5
2002-04-17,84.37,0.6,9.1,2.5
2002-04-18,84.33,0.0,10.6,2.8
2002-04-19,84.28,0.0,9.1,2.5
2002-04-20,84.21,0.0,8.6,3.2
2002-04-21,84.14,0.0,10.5,3.9
2002-04-22,84.1,0.0,13.2,3.0
2002-04-23,84.03,0.0,12.7,3.2
2002-04-24,84.01,0.0,15.3,3.2
2002-04-25,83.97,0.0,15.9,3.6
2002-04-26,83.96,0.0,9.7,3.2
2002-04-27,83.96,0.0,9.7,3.2
2002-04-28,83.94,3.1,11.0,1.7
2002-04-29,83.86,2.9,12.4,3.0
2002-04-30,83.86,2.9,12.4,3.0
2002-05-01,83.84,9.3,10.6,1.9
2002-05-02,83.87,0.2,10.0,3.0
2002-05-03,83.89,0.9,9.1,3.0
2002-05-04,83.9,0.0,9.7,3.2
2002-05-05,83.89,0.0,12.9,2.6
2002-05-06,83.89,0.0,12.9,2.6
2002-05-07,83.89,0.0,12.9,2.6
2002-05-08,83.9,0.0,15.9,2.9
2002-05-09,83.88,6.8,14.8,1.9
2002-05-10,83.87,14.2,12.4,1.1
2002-05-11,83.88,1.8,12.1,1.1
2002-05-12,83.9,0.1,12.6,3.0
2002-05-13,83.91,5.0,13.7,2.3
2002-05-14,83.9,0.0,13.4,2.8
2002-05-15,83.89,0.0,15.2,3.1
2002-05-16,83.9,0.0,19.5,4.5
2002-05-17,83.92,6.6,18.2,3.5
2002-05-18,83.91,0.0,14.9,3.7
2002-05-19,83.9,0.0,14.2,2.9
2002-05-20,83.93,1.7,17.9,3.8
2002-05-21,83.95,7.1,19.3,3.8
2002-05-22,83.97,2.6,12.8,0.7
2002-05-23,83.98,0.1,13.4,4.0
2002-05-24,83.98,0.1,13.4,4.0
2002-05-25,83.98,0.1,13.4,4.0
2002-05-26,83.99,2.6,12.4,2.7
2002-05-27,84.02,3.7,11.5,2.4
2002-05-28,83.99,4.6,11.6,1.3
2002-05-29,83.96,0.0,14.2,3.5
2002-05-30,83.96,0.0,14.2,3.5
2002-05-31,83.95,0.0,16.7,4.7
2002-06-01,83.94,0.0,19.4,5.3
2002-06-02,83.93,3.8,20.7,4.4
2002-06-03,83.91,35.1,16.4,1.7
2002-06-04,83.91,35.1,16.4,1.7
2002-06-05,83.98,20.9,14.0,1.3
2002-06-06,83.99,0.0,14.1,2.6
2002-06-07,84.0,0.1,14.7,3.7
2002-06-08,84.01,0.0,14.9,4.0
2002-06-09,83.99,1.8,12.8,2.9
2002-06-10,83.96,0.0,17.1,3.2
2002-06-11,83.96,0.0,17.1,3.2
2002-06-12,83.96,0.0,17.1,3.2
2002-06-13,83.96,0.0,17.1,3.2
2002-06-14,83.94,0.2,23.4,4.4
2002-06-15,83.93,0.0,20.3,2.6
2002-06-16,83.9,0.0,22.4,4.5
2002-06-17,83.87,0.0,26.6,5.0
2002-06-18,83.75,0.5,22.1,4.3
2002-06-19,83.73,9.7,19.2,2.5
2002-06-20,83.67,2.7,18.2,2.8
2002-06-21,83.71,0.0,20.1,3.8
2002-06-22,83.68,0.0,19.6,3.6
2002-06-23,83.68,0.0,19.6,3.6
2002-06-24,83.62,0.0,18.6,5.2
2002-06-25,83.5,0.0,18.2,5.1
2002-06-26,83.39,0.0,19.5,5.4
2002-06-27,83.26,0.0,17.7,3.3
2002-06-28,83.15,0.0,15.1,4.0
2002-06-29,83.03,0.0,15.6,4.4
2002-06-30,82.97,0.0,16.6,4.5
2002-07-01,82.92,0.7,14.9,2.7
2002-07-02,82.9,0.8,15.2,3.3
2002-07-03,82.93,4.9,14.9,2.4
2002-07-04,82.94,0.0,15.7,4.0
2002-07-05,82.89,6.1,13.9,1.5
2002-07-06,82.91,0.5,16.3,4.0
2002-07-07,82.94,0.0,16.9,4.6
2002-07-08,82.93,0.4,20.2,4.7
2002-07-09,82.86,6.3,18.0,1.9
2002-07-10,82.81,0.0,15.7,3.9
2002-07-11,82.81,0.0,15.7,3.9
2002-07-12,82.75,5.5,17.2,1.8
2002-07-13,82.8,2.9,16.1,3.5
2002-07-14,82.85,0.0,16.7,4.3
2002-07-15,82.9,0.0,17.1,2.8
2002-07-16,82.86,0.0,20.8,4.5
2002-07-17,82.72,0.0,20.2,4.3
2002-07-18,82.59,0.0,19.6,4.8
2002-07-19,82.41,0.0,19.6,5.2
2002-07-20,82.29,0.0,21.7,5.0
2002-07-21,82.22,0.0,19.1,4.1
2002-07-22,82.14,0.0,18.2,5.1
2002-07-23,82.01,0.0,19.9,5.2
2002-07-24,81.85,0.2,18.6,3.9
2002-07-25,81.78,0.0,18.8,3.0
2002-07-26,81.7,0.0,21.2,4.0
2002-07-27,81.57,0.0,23.5,5.8
2002-07-28,81.5,0.0,26.1,5.8
2002-07-29,81.38,0.0,26.2,5.2
2002-07-30,81.27,5.7,20.8,1.4
2002-07-31,81.36,0.8,17.9,3.2
2002-08-01,81.39,0.0,16.4,4.2
2002-08-02,81.51,1.2,16.4,2.9
2002-08-03,81.51,1.2,16.4,2.9
2002-08-04,81.53,4.6,16.7,3.2
2002-08-05,81.58,5.4,18.6,3.3
2002-08-06,81.61,0.6,18.8,3.5
2002-08-07,81.63,1.1,18.8,3.3
2002-08-08,81.77,2.1,18.8,1.9
2002-08-09,81.83,3.4,16.0,3.0
2002-08-10,81.95,7.8,13.6,1.6
2002-08-11,82.05,2.1,16.1,3.4
2002-08-12,82.12,0.0,16.8,2.7
2002-08-13,82.16,0.0,17.6,4.3
2002-08-14,82.24,0.0,20.1,5.3
2002-08-15,82.22,0.0,22.4,3.7
2002-08-16,82.22,0.0,22.4,3.7
2002-08-17,82.13,0.0,23.1,4.6
2002-08-18,81.99,0.1,21.8,2.8
2002-08-19,81.94,10.9,21.8,2.5
2002-08-20,81.86,0.7,18.3,1.7
2002-08-21,81.96,0.0,16.8,3.1
2002-08-22,82.03,0.0,17.0,3.4
2002-08-23,82.06,4.2,16.6,2.5
2002-08-24,82.07,0.0,17.3,3.4
2002-08-25,82.09,18.8,16.8,2.3
2002-08-26,82.17,10.8,17.0,0.9
2002-08-27,82.24,17.3,17.0,1.2
2002-08-28,82.3,1.4,18.1,1.0
2002-08-29,82.35,0.0,18.7,3.0
2002-08-30,82.39,0.0,19.3,2.9
2002-08-31,82.45,0.0,18.5,3.4
2002-09-01,82.48,0.0,15.9,3.6
2002-09-02,82.54,0.0,16.1,2.4
2002-09-03,82.62,0.0,17.2,0.8
2002-09-04,82.65,0.0,16.3,3.3
2002-09-05,82.68,0.0,15.6,2.5
2002-09-06,82.67,0.0,15.0,2.3
2002-09-07,82.72,0.0,17.4,2.7
2002-09-08,82.77,5.7,16.1,1.2
2002-09-09,82.82,3.6,15.5,2.3
2002-09-10,82.79,0.0,14.8,2.5
2002-09-11,82.83,0.0,13.8,2.3
2002-09-12,82.83,0.0,13.8,2.3
2002-09-13,82.86,0.0,15.2,4.1
2002-09-14,82.85,0.0,15.3,3.9
2002-09-15,82.86,0.0,15.0,3.6
2002-09-16,82.89,0.0,14.9,3.9
2002-09-17,82.87,0.0,14.7,3.0
2002-09-18,82.89,0.0,15.3,3.1
2002-09-19,82.89,0.0,15.3,3.1
2002-09-20,82.89,0.0,15.3,3.1
2002-09-21,82.89,0.0,15.3,3.1
2002-09-22,82.9,0.0,13.0,2.2
2002-09-23,82.91,0.0,11.5,2.0
2002-09-24,82.93,0.0,10.5,1.9
2002-09-25,82.93,0.0,10.5,1.9
2002-09-26,82.93,0.0,10.5,1.9
2002-09-27,82.94,0.0,11.0,2.7
2002-09-28,82.94,0.0,11.0,2.7
2002-09-29,82.94,0.0,11.0,2.7
2002-09-30,82.94,0.0,11.0,2.7
2002-10-01,82.92,0.0,12.5,1.8
2002-10-02,82.96,1.1,14.9,1.0
2002-10-03,82.98,2.8,15.9,1.3
2002-10-04,82.96,0.0,13.3,2.6
2002-10-05,82.97,0.0,9.8,2.4
2002-10-06,82.98,0.9,10.6,1.7
2002-10-07,82.99,0.0,7.6,1.9
2002-10-08,83.02,0.0,8.4,1.5
2002-10-09,83.06,4.4,12.2,0.8
2002-10-10,83.07,0.0,14.4,1.3
2002-10-11,83.09,0.0,12.4,2.4
2002-10-12,83.09,0.0,12.4,2.4
2002-10-13,83.1,0.0,10.4,1.2
2002-10-14,83.12,0.1,12.1,1.2
2002-10-15,83.15,3.2,14.4,1.1
2002-10-16,83.19,3.5,14.4,1.0
2002-10-17,83.21,4.1,9.9,1.2
2002-10-18,83.2,6.3,8.3,1.0
2002-10-19,83.19,0.1,5.0,1.0
2002-10-20,83.24,0.0,12.0,1.2
2002-10-21,83.29,19.1,14.4,0.7
2002-10-22,83.34,18.4,14.5,1.3
2002-10-23,83.32,0.1,11.0,1.8
2002-10-24,83.31,17.2,9.9,0.5
2002-10-25,83.35,14.1,14.6,0.4
2002-10-26,83.32,0.1,13.2,2.1
2002-10-27,83.35,0.3,13.6,2.2
2002-10-28,83.29,0.0,7.3,1.3
2002-10-29,83.35,0.0,9.6,1.8
2002-10-30,83.38,0.0,11.0,1.2
2002-10-31,83.38,0.0,12.8,1.5
2002-11-01,83.37,8.5,13.0,0.8
2002-11-02,83.41,15.0,15.3,0.7
2002-11-03,83.45,2.8,12.5,1.1
2002-11-04,83.43,0.1,9.2,1.2
2002-11-05,83.42,0.0,7.8,0.8
2002-11-06,83.48,17.7,7.6,0.3
2002-11-07,83.51,12.9,7.3,0.5
2002-11-08,83.51,12.9,7.3,0.5
2002-11-09,83.56,6.5,12.9,0.7
2002-11-10,83.55,12.9,14.0,0.8
2002-11-11,83.57,0.5,11.4,1.2
2002-11-12,83.58,2.1,10.9,0.7
2002-11-13,83.65,0.0,12.3,1.7
2002-11-14,83.68,0.5,9.8,1.6
2002-11-15,83.66,3.5,5.6,0.4
2002-11-16,83.66,3.5,5.6,0.4
2002-11-17,83.63,4.3,8.8,0.8
2002-11-18,83.61,0.1,7.2,0.6
2002-11-19,83.64,0.0,4.8,0.7
2002-11-20,83.67,4.5,7.5,0.4
2002-11-21,83.74,3.0,9.9,0.9
2002-11-22,83.72,2.7,8.8,1.0
2002-11-23,83.7,14.5,7.3,0.4
2002-11-24,83.71,17.2,7.1,0.8
2002-11-25,83.76,6.1,6.6,0.3
2002-11-26,83.71,0.0,4.7,0.4
2002-11-27,83.73,0.1,3.6,0.5
2002-11-28,83.74,1.6,8.0,0.3
2002-11-29,83.75,2.2,7.5,0.5
2002-11-30,83.7,0.9,7.8,0.4
2002-12-01,83.76,6.3,9.0,0.3
2002-12-02,83.79,0.1,7.1,1.0
2002-12-03,83.78,0.6,4.2,0.4
2002-12-04,83.78,0.6,4.2,0.4
2002-12-05,83.78,0.6,4.2,0.4
2002-12-06,83.78,0.6,4.2,0.4
2002-12-07,83.8,0.0,2.2,0.3
2002-12-08,83.81,0.0,2.9,0.4
2002-12-09,83.83,0.8,1.9,0.5
2002-12-10,83.85,1.4,5.0,0.5
2002-12-11,83.86,0.6,6.9,0.5
2002-12-12,83.85,1.8,5.5,0.5
2002-12-13,83.84,0.0,7.0,0.6
2002-12-14,83.89,4.3,6.6,0.4
2002-12-15,83.91,3.4,9.4,0.5
2002-12-16,83.9,8.1,8.8,0.3
2002-12-17,83.89,0.0,6.9,0.2
2002-12-18,83.88,0.0,3.1,0.7
2002-12-19,83.89,0.6,1.1,0.7
2002-12-20,83.91,3.1,8.2,0.3
2002-12-21,83.92,10.6,10.4,0.4
2002-12-22,83.97,5.1,12.5,0.7
2002-12-23,83.98,0.0,11.5,0.5
2002-12-24,83.97,10.2,11.0,0.8
2002-12-25,83.99,1.6,12.8,0.7
2002-12-26,83.99,1.6,12.8,0.7
2002-12-27,84.04,3.7,10.2,0.4
2002-12-28,84.01,3.8,8.6,0.3
2002-12-29,83.99,1.6,10.7,0.5
2002-12-30,84.0,3.2,11.3,1.0
2002-12-31,84.0,2.0,9.2,0.7
2003-01-01,84.02,15.1,10.8,0.2
2003-01-02,84.07,6.3,12.0,0.9
2003-01-03,84.09,0.9,3.9,0.4
2003-01-04,84.09,0.9,3.9,0.4
2003-01-05,84.05,0.0,-1.8,0.4
2003-01-06,84.07,0.0,-2.4,0.5
2003-01-07,84.08,0.0,-5.3,0.6
2003-01-08,84.08,0.0,-5.3,0.6
2003-01-09,84.09,0.0,-5.6,0.3
2003-01-10,84.05,0.0,-4.8,0.3
2003-01-11,84.04,0.0,-4.5,0.4
2003-01-12,84.02,0.0,-4.5,0.7
2003-01-13,84.04,1.4,0.5,0.4
2003-01-14,84.04,1.4,0.5,0.4
2003-01-15,84.04,1.4,0.5,0.4
2003-01-16,83.97,0.0,3.0,0.2
2003-01-17,83.92,2.6,1.5,0.5
2003-01-18,83.91,0.0,3.0,0.4
2003-01-19,83.97,0.8,6.8,0.6
2003-01-20,84.02,9.6,7.9,0.5
2003-01-21,84.07,3.1,7.7,1.0
2003-01-22,84.06,1.7,7.6,1.2
2003-01-23,84.0,0.1,6.3,0.8
2003-01-24,83.95,0.0,2.5,0.8
2003-01-25,83.98,0.6,1.4,0.5
2003-01-26,84.0,6.1,6.4,0.5
2003-01-27,84.03,1.2,9.6,0.3
2003-01-28,84.08,1.0,7.4,1.0
2003-01-29,84.14,1.3,4.8,1.1
2003-01-30,84.17,3.9,1.2,0.4
2003-01-31,84.13,0.0,-0.4,0.7
2003-02-01,84.14,2.3,0.2,0.3
2003-02-02,84.19,5.1,4.8,0.4
2003-02-03,84.25,12.3,6.4,0.6
2003-02-04,84.26,1.4,2.9,1.0
2003-02-05,84.21,0.0,0.3,0.5
2003-02-06,84.17,0.4,-1.9,0.2
2003-02-07,84.14,0.0,2.5,0.4
2003-02-08,84.09,0.0,4.6,1.0
2003-02-09,84.07,5.8,3.3,0.4
2003-02-10,84.03,0.0,4.5,0.6
2003-02-11,83.99,0.0,5.2,0.5
2003-02-12,83.95,0.0,2.1,0.6
2003-02-13,83.92,0.0,-2.1,0.7
2003-02-14,83.87,0.0,-1.2,1.0
2003-02-15,83.82,0.0,-1.2,1.0
2003-02-16,83.74,0.0,-1.2,1.3
2003-02-17,83.69,0.0,-2.3,0.9
2003-02-18,83.7,0.0,-2.8,1.0
2003-02-19,83.76,2.2,1.6,0.8
2003-02-20,83.77,0.0,5.0,1.1
2003-02-21,83.8,0.0,5.0,1.6
2003-02-22,83.8,0.0,5.0,1.6
2003-02-23,83.85,0.0,7.9,1.7
2003-02-24,83.85,0.0,7.9,1.7
2003-02-25,83.79,0.0,10.0,2.5
2003-02-26,83.79,0.0,10.0,2.5
2003-02-27,83.67,1.3,10.7,1.9
2003-02-28,83.55,0.0,10.7,1.5
2003-03-01,83.6,12.1,10.3,0.6
2003-03-02,83.65,1.0,7.1,1.1
2003-03-03,83.69,1.5,4.9,0.3
2003-03-04,83.78,1.8,10.2,0.8
2003-03-05,83.88,4.7,11.6,2.1
2003-03-06,83.9,0.0,8.3,2.0
2003-03-07,83.95,0.0,6.2,0.9
2003-03-08,83.96,0.0,7.8,1.8
2003-03-09,84.0,0.0,8.9,2.4
2003-03-10,84.02,0.0,9.4,1.8
2003-03-11,84.09,0.0,14.3,2.6
2003-03-12,84.1,0.0,10.3,1.0
2003-03-13,84.06,0.0,8.7,3.2
2003-03-14,84.1,0.0,7.1,3.2
2003-03-15,84.09,0.0,6.5,3.1
2003-03-16,84.04,0.0,6.9,2.9
2003-03-17,84.02,0.0,7.4,2.5
2003-03-18,84.08,0.0,7.7,3.2
2003-03-19,84.09,0.0,7.3,2.9
2003-03-20,84.11,0.0,7.1,2.5
2003-03-21,84.13,0.0,6.7,1.1
2003-03-22,84.15,0.0,9.2,3.2
2003-03-23,84.12,0.0,11.6,2.9
2003-03-24,84.12,0.0,11.6,2.9
2003-03-25,84.15,0.0,11.4,2.4
2003-03-26,84.15,0.0,11.4,2.4
2003-03-27,84.16,0.8,12.2,1.3
2003-03-28,84.19,0.0,13.9,1.8
2003-03-29,84.18,0.0,13.8,2.1
2003-03-30,84.17,2.7,13.5,1.7
2003-03-31,84.15,0.0,11.3,3.5
2003-04-01,84.17,1.7,10.1,2.1
2003-04-02,84.2,1.2,7.2,2.3
2003-04-03,84.18,0.0,5.6,2.4
2003-04-04,84.17,0.0,6.9,2.8
2003-04-05,84.16,0.0,10.0,3.2
2003-04-06,84.17,0.0,4.7,3.4
2003-04-07,84.17,0.0,4.7,3.4
2003-04-08,84.16,0.0,3.8,3.4
2003-04-09,84.18,0.0,4.8,3.1
2003-04-10,84.19,0.0,3.2,2.4
2003-04-11,84.17,1.0,5.3,1.8
2003-04-12,84.16,0.0,8.4,2.5
2003-04-13,84.13,0.0,12.8,3.9
2003-04-14,84.15,0.0,15.6,2.9
2003-04-15,84.09,0.0,14.9,3.5
2003-04-16,84.03,0.0,14.7,4.3
2003-04-17,83.99,0.0,15.6,4.5
2003-04-18,83.94,0.0,15.7,6.1
2003-04-19,83.92,0.0,12.0,5.0
2003-04-20,83.89,0.0,12.5,2.1
2003-04-21,83.8,0.0,12.5,3.5
2003-04-22,83.74,0.0,12.6,2.8
2003-04-23,83.69,0.0,13.9,4.2
2003-04-24,83.66,0.0,15.0,2.6
2003-04-25,83.67,8.0,13.5,2.7
2003-04-26,83.67,8.0,13.5,2.7
2003-04-27,83.69,0.0,14.0,3.7
2003-04-28,83.75,15.0,17.7,3.4
2003-04-29,83.72,13.3,15.4,3.1
2003-04-30,83.74,3.5,13.3,2.1
2003-05-01,83.71,2.7,12.8,2.3
2003-05-02,83.73,1.6,12.4,3.1
2003-05-03,83.69,0.1,12.1,3.5
2003-05-04,83.74,0.4,17.9,4.5
2003-05-05,83.75,36.4,13.1,1.0
2003-05-06,83.77,7.0,10.8,0.8
2003-05-07,83.81,1.5,15.2,3.2
2003-05-08,83.84,0.0,16.5,3.9
2003-05-09,83.83,0.6,12.8,2.3
2003-05-10,83.83,0.6,12.8,2.3
2003-05-11,83.83,0.6,12.8,2.3
2003-05-12,83.83,0.6,12.8,2.3
2003-05-13,83.85,0.9,10.5,3.2
2003-05-14,83.87,0.5,13.0,2.0
2003-05-15,83.87,0.5,13.0,2.0
2003-05-16,83.87,0.5,13.0,2.0
2003-05-17,83.86,2.9,13.7,2.8
2003-05-18,83.87,6.8,15.6,1.7
2003-05-19,83.9,5.3,14.1,1.6
2003-05-20,83.88,0.3,13.1,3.4
2003-05-21,83.87,0.0,12.6,2.3
2003-05-22,83.88,0.4,16.2,2.5
2003-05-23,83.92,6.0,17.6,3.9
2003-05-24,83.95,4.7,13.1,0.8
2003-05-25,83.94,0.9,12.6,3.3
2003-05-26,83.91,0.0,13.9,3.9
2003-05-27,83.89,0.0,15.7,3.8
2003-05-28,83.92,0.0,18.5,4.1
2003-05-29,83.83,0.0,20.8,5.4
2003-05-30,83.84,0.0,21.8,5.1
2003-05-31,83.8,0.0,22.7,4.6
2003-06-01,83.74,6.3,23.6,4.3
2003-06-02,83.69,4.8,19.0,2.3
2003-06-03,83.65,5.6,19.7,2.6
2003-06-04,83.7,7.5,20.6,3.6
2003-06-05,83.69,0.0,19.7,2.2
2003-06-06,83.71,0.0,20.0,3.7
2003-06-07,83.72,0.5,21.9,4.9
2003-06-08,83.75,0.0,20.0,4.1
2003-06-09,83.74,0.0,19.9,5.1
2003-06-10,83.75,0.0,22.0,2.1
2003-06-11,83.71,0.0,21.5,4.8
2003-06-12,83.62,0.6,23.0,3.8
2003-06-13,83.52,0.0,22.2,3.5
2003-06-14,83.42,0.1,22.3,4.6
2003-06-15,83.34,0.0,23.5,5.3
2003-06-16,83.26,0.0,21.7,5.0
2003-06-17,83.13,0.5,19.6,2.1
2003-06-18,83.02,0.0,18.0,4.9
2003-06-19,82.92,0.0,20.9,4.8
2003-06-20,82.84,0.0,21.3,5.3
2003-06-21,82.82,0.0,21.5,6.5
2003-06-22,82.78,0.0,25.6,6.4
2003-06-23,82.71,0.0,22.4,2.6
2003-06-24,82.58,9.2,22.2,5.3
2003-06-25,82.47,13.2,22.8,5.4
2003-06-26,82.49,0.0,19.6,4.5
2003-06-27,82.57,0.0,18.9,4.9
2003-06-28,82.58,0.0,20.9,5.2
2003-06-29,82.59,2.5,23.9,4.5
2003-06-30,82.62,5.6,17.8,2.1
2003-07-01,82.66,7.0,16.0,1.9
2003-07-02,82.76,12.0,15.9,1.5
2003-07-03,82.82,1.1,16.7,3.7
2003-07-04,82.87,0.0,16.8,3.3
2003-07-05,82.86,0.0,18.1,4.4
2003-07-06,82.86,0.0,18.1,4.4
2003-07-07,82.87,0.0,21.1,4.5
2003-07-08,82.87,0.0,21.1,4.5
2003-07-09,82.8,0.0,21.6,4.4
2003-07-10,82.66,0.0,23.1,5.3
2003-07-11,82.55,0.0,24.5,5.1
2003-07-12,82.41,0.0,22.3,4.5
2003-07-13,82.32,0.0,23.7,7.4
2003-07-14,82.23,0.0,26.2,7.6
2003-07-15,82.13,4.1,26.4,5.8
2003-07-16,81.94,8.7,19.6,3.5
2003-07-17,81.98,0.1,19.0,4.7
2003-07-18,82.01,0.0,21.1,5.6
