date,level,PRELIQ_Q,T_Q,ETP_Q
1972-08-07,89.92,2.0,19.1,1.1
1972-08-08,89.92,2.0,19.1,1.1
1972-08-09,89.92,2.0,19.1,1.1
1972-08-10,89.92,2.0,19.1,1.1
1972-08-11,89.91,0.1,16.2,3.1
1972-08-12,89.91,0.1,16.2,3.1
1972-08-13,89.91,0.1,16.2,3.1
1972-08-14,89.91,0.1,16.2,3.1
1972-08-15,89.91,0.1,16.2,3.1
1972-08-16,89.91,0.1,16.2,3.1
1972-08-17,89.91,0.1,16.2,3.1
1972-08-18,89.91,0.0,14.7,3.6
1972-08-19,89.91,0.0,14.7,3.6
1972-08-20,89.91,0.0,14.7,3.6
1972-08-21,89.91,0.0,14.7,3.6
1972-08-22,89.91,0.0,14.7,3.6
1972-08-23,89.91,0.0,14.7,3.6
1972-08-24,89.91,0.0,14.7,3.6
1972-08-25,89.9,0.0,17.6,4.5
1972-08-26,89.9,0.0,17.6,4.5
1972-08-27,89.9,0.0,17.6,4.5
1972-08-28,89.9,0.0,17.6,4.5
1972-08-29,89.9,0.0,17.6,4.5
1972-08-30,89.9,0.0,17.6,4.5
1972-08-31,89.9,0.0,17.6,4.5
1972-09-01,89.9,0.7,17.8,3.0
1972-09-02,89.9,0.7,17.8,3.0
1972-09-03,89.9,0.7,17.8,3.0
1972-09-04,89.9,0.7,17.8,3.0
1972-09-05,89.9,0.7,17.8,3.0
1972-09-06,89.9,0.7,17.8,3.0
1972-09-07,89.9,0.7,17.8,3.0
1972-09-08,89.89,0.0,11.9,2.1
1972-09-09,89.89,0.0,11.9,2.1
1972-09-10,89.89,0.0,11.9,2.1
1972-09-11,89.89,0.0,11.9,2.1
1972-09-12,89.89,0.0,11.9,2.1
1972-09-13,89.89,0.0,11.9,2.1
1972-09-14,89.89,0.0,11.9,2.1
1972-09-15,89.89,0.0,12.8,3.2
1972-09-16,89.89,0.0,12.8,3.2
1972-09-17,89.89,0.0,12.8,3.2
1972-09-18,89.89,0.0,12.8,3.2
1972-09-19,89.89,0.0,12.8,3.2
1972-09-20,89.89,0.0,12.8,3.2
1972-09-21,89.89,0.0,12.8,3.2
1972-09-22,89.88,0.0,11.2,2.0
1972-09-23,89.88,0.0,11.2,2.0
1972-09-24,89.88,0.0,11.2,2.0
1972-09-25,89.88,0.0,11.2,2.0
1972-09-26,89.88,0.0,11.2,2.0
1972-09-27,89.88,0.0,11.2,2.0
1972-09-28,89.88,0.0,11.2,2.0
1972-09-29,89.88,0.0,8.8,3.0
1972-09-30,89.88,0.0,8.8,3.0
1972-10-01,89.88,0.0,8.8,3.0
1972-10-02,89.88,0.0,8.8,3.0
1972-10-03,89.88,0.0,8.8,3.0
1972-10-04,89.88,0.0,8.8,3.0
1972-10-05,89.88,0.0,8.8,3.0
1972-10-06,89.87,0.0,10.7,1.5
1972-10-07,89.87,0.0,10.7,1.5
1972-10-08,89.87,0.0,10.7,1.5
1972-10-09,89.87,0.0,10.7,1.5
1972-10-10,89.87,0.0,10.7,1.5
1972-10-11,89.87,0.0,10.7,1.5
1972-10-12,89.87,0.0,10.7,1.5
1972-10-13,89.87,0.0,5.8,2.9
1972-10-14,89.87,0.0,5.8,2.9
1972-10-15,89.87,0.0,5.8,2.9
1972-10-16,89.87,0.0,5.8,2.9
1972-10-17,89.87,0.0,5.8,2.9
1972-10-18,89.87,0.0,5.8,2.9
1972-10-19,89.87,0.0,5.8,2.9
1972-10-20,89.86,2.5,10.7,0.3
1972-10-21,89.86,2.5,10.7,0.3
1972-10-22,89.86,2.5,10.7,0.3
1972-10-23,89.86,2.5,10.7,0.3
1972-10-24,89.86,2.5,10.7,0.3
1972-10-25,89.86,2.5,10.7,0.3
1972-10-26,89.86,2.5,10.7,0.3
1972-10-27,89.86,0.0,9.6,1.9
1972-10-28,89.86,0.0,9.6,1.9
1972-10-29,89.86,0.0,9.6,1.9
1972-10-30,89.86,0.0,9.6,1.9
1972-10-31,89.86,0.0,9.6,1.9
1972-11-01,89.86,0.0,9.6,1.9
1972-11-02,89.86,0.0,9.6,1.9
1972-11-03,89.85,0.0,10.1,0.7
1972-11-04,89.85,0.0,10.1,0.7
1972-11-05,89.85,0.0,10.1,0.7
1972-11-06,89.85,0.0,10.1,0.7
1972-11-07,89.85,0.0,10.1,0.7
1972-11-08,89.85,0.0,10.1,0.7
1972-11-09,89.85,0.0,10.1,0.7
1972-11-10,89.84,28.1,6.2,0.4
1972-11-11,89.84,28.1,6.2,0.4
1972-11-12,89.84,28.1,6.2,0.4
1972-11-13,89.84,28.1,6.2,0.4
1972-11-14,89.84,28.1,6.2,0.4
1972-11-15,89.84,28.1,6.2,0.4
1972-11-16,89.84,28.1,6.2,0.4
1972-11-17,89.84,0.6,4.0,0.5
1972-11-18,89.84,0.6,4.0,0.5
1972-11-19,89.84,0.6,4.0,0.5
1972-11-20,89.84,0.6,4.0,0.5
1972-11-21,89.84,0.6,4.0,0.5
1972-11-22,89.84,0.6,4.0,0.5
1972-11-23,89.84,0.6,4.0,0.5
1972-11-24,89.83,1.1,4.8,0.2
1972-11-25,89.83,1.1,4.8,0.2
1972-11-26,89.83,1.1,4.8,0.2
1972-11-27,89.83,1.1,4.8,0.2
1972-11-28,89.83,1.1,4.8,0.2
1972-11-29,89.83,1.1,4.8,0.2
1972-11-30,89.83,1.1,4.8,0.2
1972-12-01,89.83,0.8,8.4,0.5
1972-12-02,89.83,0.8,8.4,0.5
1972-12-03,89.83,0.8,8.4,0.5
1972-12-04,89.83,0.8,8.4,0.5
1972-12-05,89.83,0.8,8.4,0.5
1972-12-06,89.83,0.8,8.4,0.5
1972-12-07,89.83,0.8,8.4,0.5
1972-12-08,89.82,0.0,6.9,0.8
1972-12-09,89.82,0.0,6.9,0.8
1972-12-10,89.82,0.0,6.9,0.8
1972-12-11,89.82,0.0,6.9,0.8
1972-12-12,89.82,0.0,6.9,0.8
1972-12-13,89.82,0.0,6.9,0.8
1972-12-14,89.82,0.0,6.9,0.8
1972-12-15,89.82,0.0,-2.3,0.5
1972-12-16,89.82,0.0,-2.3,0.5
1972-12-17,89.82,0.0,-2.3,0.5
1972-12-18,89.82,0.0,-2.3,0.5
1972-12-19,89.82,0.0,-2.3,0.5
1972-12-20,89.82,0.0,-2.3,0.5
1972-12-21,89.82,0.0,-2.3,0.5
1972-12-22,89.81,0.0,7.9,0.7
1972-12-23,89.81,0.0,7.9,0.7
1972-12-24,89.81,0.0,7.9,0.7
1972-12-25,89.81,0.0,7.9,0.7
1972-12-26,89.81,0.0,7.9,0.7
1972-12-27,89.81,0.0,7.9,0.7
1972-12-28,89.81,0.0,7.9,0.7
1972-12-29,89.81,0.0,2.9,0.3
1972-12-30,89.81,0.0,2.9,0.3
1972-12-31,89.81,0.0,2.9,0.3
1973-01-01,89.81,0.0,2.9,0.3
1973-01-02,89.81,0.0,2.9,0.3
1973-01-03,89.81,0.0,2.9,0.3
1973-01-04,89.81,0.0,2.9,0.3
1973-01-05,89.8,0.0,-2.8,0.2
1973-01-06,89.8,0.0,-2.8,0.2
1973-01-07,89.8,0.0,-2.8,0.2
1973-01-08,89.8,0.0,-2.8,0.2
1973-01-09,89.8,0.0,-2.8,0.2
1973-01-10,89.8,0.0,-2.8,0.2
1973-01-11,89.8,0.0,-2.8,0.2
1973-01-12,89.8,0.1,1.8,0.3
1973-01-13,89.8,0.1,1.8,0.3
1973-01-14,89.8,0.1,1.8,0.3
1973-01-15,89.8,0.1,1.8,0.3
1973-01-16,89.8,0.1,1.8,0.3
1973-01-17,89.8,0.1,1.8,0.3
1973-01-18,89.8,0.1,1.8,0.3
1973-01-19,89.79,0.0,4.1,0.6
1973-01-20,89.79,0.0,4.1,0.6
1973-01-21,89.79,0.0,4.1,0.6
1973-01-22,89.79,0.0,4.1,0.6
1973-01-23,89.79,0.0,4.1,0.6
1973-01-24,89.79,0.0,4.1,0.6
1973-01-25,89.79,0.0,4.1,0.6
1973-01-26,89.79,0.0,2.2,0.8
1973-01-27,89.79,0.0,2.2,0.8
1973-01-28,89.79,0.0,2.2,0.8
1973-01-29,89.79,0.0,2.2,0.8
1973-01-30,89.79,0.0,2.2,0.8
1973-01-31,89.79,0.0,2.2,0.8
1973-02-01,89.79,0.0,2.2,0.8
1973-02-02,89.78,0.0,5.8,0.8
1973-02-03,89.78,0.0,5.8,0.8
1973-02-04,89.78,0.0,5.8,0.8
1973-02-05,89.78,0.0,5.8,0.8
1973-02-06,89.78,0.0,5.8,0.8
1973-02-07,89.78,0.0,5.8,0.8
1973-02-08,89.78,0.0,5.8,0.8
1973-02-09,89.78,1.3,1.7,0.8
1973-02-10,89.78,1.3,1.7,0.8
1973-02-11,89.78,1.3,1.7,0.8
1973-02-12,89.78,1.3,1.7,0.8
1973-02-13,89.78,1.3,1.7,0.8
1973-02-14,89.78,1.3,1.7,0.8
1973-02-15,89.78,1.3,1.7,0.8
1973-02-16,89.77,1.4,6.4,1.3
1973-02-17,89.77,1.4,6.4,1.3
1973-02-18,89.77,1.4,6.4,1.3
1973-02-19,89.77,1.4,6.4,1.3
1973-02-20,89.77,1.4,6.4,1.3
1973-02-21,89.77,1.4,6.4,1.3
1973-02-22,89.77,1.4,6.4,1.3
1973-02-23,89.77,0.4,2.4,0.8
1973-02-24,89.77,0.4,2.4,0.8
1973-02-25,89.77,0.4,2.4,0.8
1973-02-26,89.77,0.4,2.4,0.8
1973-02-27,89.77,0.4,2.4,0.8
1973-02-28,89.77,0.4,2.4,0.8
1973-03-01,89.77,0.4,2.4,0.8
1973-03-02,89.76,0.0,4.1,1.7
1973-03-03,89.76,0.0,4.1,1.7
1973-03-04,89.76,0.0,4.1,1.7
1973-03-05,89.76,0.0,4.1,1.7
1973-03-06,89.76,0.0,4.1,1.7
1973-03-07,89.76,0.0,4.1,1.7
1973-03-08,89.76,0.0,4.1,1.7
1973-03-09,89.76,0.0,4.6,2.1
1973-03-10,89.76,0.0,4.6,2.1
1973-03-11,89.76,0.0,4.6,2.1
1973-03-12,89.76,0.0,4.6,2.1
1973-03-13,89.76,0.0,4.6,2.1
1973-03-14,89.76,0.0,4.6,2.1
1973-03-15,89.76,0.0,4.6,2.1
1973-03-16,89.75,0.0,7.3,2.6
1973-03-17,89.75,0.0,7.3,2.6
1973-03-18,89.75,0.0,7.3,2.6
1973-03-19,89.75,0.0,7.3,2.6
1973-03-20,89.75,0.0,7.3,2.6
1973-03-21,89.75,0.0,7.3,2.6
1973-03-22,89.75,0.0,7.3,2.6
1973-03-23,89.75,0.0,7.7,2.3
1973-03-24,89.75,0.0,7.7,2.3
1973-03-25,89.75,0.0,7.7,2.3
1973-03-26,89.75,0.0,7.7,2.3
1973-03-27,89.75,0.0,7.7,2.3
1973-03-28,89.75,0.0,7.7,2.3
1973-03-29,89.75,0.0,7.7,2.3
1973-03-30,89.74,0.0,11.3,2.6
1973-03-31,89.74,0.0,11.3,2.6
1973-04-01,89.74,0.0,11.3,2.6
1973-04-02,89.74,0.0,11.3,2.6
1973-04-03,89.74,0.0,11.3,2.6
1973-04-04,89.74,0.0,11.3,2.6
1973-04-05,89.74,0.0,11.3,2.6
1973-04-06,89.74,0.8,4.8,0.7
1973-04-07,89.74,0.8,4.8,0.7
1973-04-08,89.74,0.8,4.8,0.7
1973-04-09,89.74,0.8,4.8,0.7
1973-04-10,89.74,0.8,4.8,0.7
1973-04-11,89.74,0.8,4.8,0.7
1973-04-12,89.74,0.8,4.8,0.7
1973-04-13,89.73,0.8,6.8,2.0
1973-04-14,89.73,0.8,6.8,2.0
1973-04-15,89.73,0.8,6.8,2.0
1973-04-16,89.73,0.8,6.8,2.0
1973-04-17,89.73,0.8,6.8,2.0
1973-04-18,89.73,0.8,6.8,2.0
1973-04-19,89.73,0.8,6.8,2.0
1973-04-20,89.73,1.3,9.8,2.8
1973-04-21,89.73,1.3,9.8,2.8
1973-04-22,89.73,1.3,9.8,2.8
1973-04-23,89.73,1.3,9.8,2.8
1973-04-24,89.73,1.3,9.8,2.8
1973-04-25,89.73,1.3,9.8,2.8
1973-04-26,89.73,1.3,9.8,2.8
1973-04-27,89.72,9.0,14.7,2.7
1973-04-28,89.72,9.0,14.7,2.7
1973-04-29,89.72,9.0,14.7,2.7
1973-04-30,89.72,9.0,14.7,2.7
1973-05-01,89.72,9.0,14.7,2.7
1973-05-02,89.72,9.0,14.7,2.7
1973-05-03,89.72,9.0,14.7,2.7
1973-05-04,89.72,0.5,9.6,1.3
1973-05-05,89.72,0.5,9.6,1.3
1973-05-06,89.72,0.5,9.6,1.3
1973-05-07,89.72,0.5,9.6,1.3
1973-05-08,89.72,0.5,9.6,1.3
1973-05-09,89.72,0.5,9.6,1.3
1973-05-10,89.72,0.5,9.6,1.3
1973-05-11,89.71,0.1,14.2,2.4
1973-05-12,89.71,0.1,14.2,2.4
1973-05-13,89.71,0.1,14.2,2.4
1973-05-14,89.71,0.1,14.2,2.4
1973-05-15,89.71,0.1,14.2,2.4
1973-05-16,89.71,0.1,14.2,2.4
1973-05-17,89.71,0.1,14.2,2.4
1973-05-18,89.7,0.0,13.2,2.6
1973-05-19,89.7,0.0,13.2,2.6
1973-05-20,89.7,0.0,13.2,2.6
1973-05-21,89.7,0.0,13.2,2.6
1973-05-22,89.7,0.0,13.2,2.6
1973-05-23,89.7,0.0,13.2,2.6
1973-05-24,89.7,0.0,13.2,2.6
1973-05-25,89.7,4.5,16.4,1.4
1973-05-26,89.7,4.5,16.4,1.4
1973-05-27,89.7,4.5,16.4,1.4
1973-05-28,89.7,4.5,16.4,1.4
1973-05-29,89.7,4.5,16.4,1.4
1973-05-30,89.7,4.5,16.4,1.4
1973-05-31,89.7,4.5,16.4,1.4
1973-06-01,89.69,0.0,16.6,5.4
1973-06-02,89.69,0.0,16.6,5.4
1973-06-03,89.69,0.0,16.6,5.4
1973-06-04,89.69,0.0,16.6,5.4
1973-06-05,89.69,0.0,16.6,5.4
1973-06-06,89.69,0.0,16.6,5.4
1973-06-07,89.69,0.0,16.6,5.4
1973-06-08,89.69,0.0,15.7,5.1
1973-06-09,89.69,0.0,15.7,5.1
1973-06-10,89.69,0.0,15.7,5.1
1973-06-11,89.69,0.0,15.7,5.1
1973-06-12,89.69,0.0,15.7,5.1
1973-06-13,89.69,0.0,15.7,5.1
1973-06-14,89.69,0.0,15.7,5.1
1973-06-15,89.68,0.0,13.5,1.4
1973-06-16,89.68,0.0,13.5,1.4
1973-06-17,89.68,0.0,13.5,1.4
1973-06-18,89.68,0.0,13.5,1.4
1973-06-19,89.68,0.0,13.5,1.4
1973-06-20,89.68,0.0,13.5,1.4
1973-06-21,89.68,0.0,13.5,1.4
1973-06-22,89.68,2.1,19.6,4.0
1973-06-23,89.68,2.1,19.6,4.0
1973-06-24,89.68,2.1,19.6,4.0
1973-06-25,89.68,2.1,19.6,4.0
1973-06-26,89.68,2.1,19.6,4.0
1973-06-27,89.68,2.1,19.6,4.0
1973-06-28,89.68,2.1,19.6,4.0
1973-06-29,89.67,0.3,21.5,3.2
1973-06-30,89.67,0.3,21.5,3.2
1973-07-01,89.67,0.3,21.5,3.2
1973-07-02,89.67,0.3,21.5,3.2
1973-07-03,89.67,0.3,21.5,3.2
1973-07-04,89.67,0.3,21.5,3.2
1973-07-05,89.67,0.3,21.5,3.2
1973-07-06,89.67,0.0,19.3,2.7
1973-07-07,89.67,0.0,19.3,2.7
1973-07-08,89.67,0.0,19.3,2.7
1973-07-09,89.67,0.0,19.3,2.7
1973-07-10,89.67,0.0,19.3,2.7
1973-07-11,89.67,0.0,19.3,2.7
1973-07-12,89.67,0.0,19.3,2.7
1973-07-13,89.66,4.6,16.9,1.9
1973-07-14,89.66,4.6,16.9,1.9
1973-07-15,89.66,4.6,16.9,1.9
1973-07-16,89.66,4.6,16.9,1.9
1973-07-17,89.66,4.6,16.9,1.9
1973-07-18,89.66,4.6,16.9,1.9
1973-07-19,89.66,4.6,16.9,1.9
1973-07-20,89.66,0.0,16.3,3.7
1973-07-21,89.66,0.0,16.3,3.7
1973-07-22,89.66,0.0,16.3,3.7
1973-07-23,89.66,0.0,16.3,3.7
1973-07-24,89.66,0.0,16.3,3.7
1973-07-25,89.66,0.0,16.3,3.7
1973-07-26,89.66,0.0,16.3,3.7
1973-07-27,89.65,3.4,19.1,1.9
1973-07-28,89.65,3.4,19.1,1.9
1973-07-29,89.65,3.4,19.1,1.9
1973-07-30,89.65,3.4,19.1,1.9
1973-07-31,89.65,3.4,19.1,1.9
1973-08-01,89.65,3.4,19.1,1.9
1973-08-02,89.65,3.4,19.1,1.9
1973-08-03,89.65,0.0,18.4,5.3
1973-08-04,89.65,0.0,18.4,5.3
1973-08-05,89.65,0.0,18.4,5.3
1973-08-06,89.65,0.0,18.4,5.3
1973-08-07,89.65,0.0,18.4,5.3
1973-08-08,89.65,0.0,18.4,5.3
1973-08-09,89.65,0.0,18.4,5.3
1973-08-10,89.64,5.2,23.9,4.9
1973-08-11,89.64,5.2,23.9,4.9
1973-08-12,89.64,5.2,23.9,4.9
1973-08-13,89.64,5.2,23.9,4.9
1973-08-14,89.64,5.2,23.9,4.9
1973-08-15,89.64,5.2,23.9,4.9
1973-08-16,89.64,5.2,23.9,4.9
1973-08-17,89.64,0.0,21.8,3.3
1973-08-18,89.64,0.0,21.8,3.3
1973-08-19,89.64,0.0,21.8,3.3
1973-08-20,89.64,0.0,21.8,3.3
1973-08-21,89.64,0.0,21.8,3.3
1973-08-22,89.64,0.0,21.8,3.3
1973-08-23,89.64,0.0,21.8,3.3
1973-08-24,89.63,1.2,15.8,2.9
1973-08-25,89.63,1.2,15.8,2.9
1973-08-26,89.63,1.2,15.8,2.9
1973-08-27,89.63,1.2,15.8,2.9
1973-08-28,89.63,1.2,15.8,2.9
1973-08-29,89.63,1.2,15.8,2.9
1973-08-30,89.63,1.2,15.8,2.9
1973-08-31,89.63,0.0,22.0,4.7
1973-09-01,89.63,0.0,22.0,4.7
1973-09-02,89.63,0.0,22.0,4.7
1973-09-03,89.63,0.0,22.0,4.7
1973-09-04,89.63,0.0,22.0,4.7
1973-09-05,89.63,0.0,22.0,4.7
1973-09-06,89.63,0.0,22.0,4.7
1973-09-07,89.62,0.0,16.5,3.0
1973-09-08,89.62,0.0,16.5,3.0
1973-09-09,89.62,0.0,16.5,3.0
1973-09-10,89.62,0.0,16.5,3.0
1973-09-11,89.62,0.0,16.5,3.0
1973-09-12,89.62,0.0,16.5,3.0
1973-09-13,89.62,0.0,16.5,3.0
1973-09-14,89.62,17.5,14.6,0.7
1973-09-15,89.62,17.5,14.6,0.7
1973-09-16,89.62,17.5,14.6,0.7
1973-09-17,89.62,17.5,14.6,0.7
1973-09-18,89.62,17.5,14.6,0.7
1973-09-19,89.62,17.5,14.6,0.7
1973-09-20,89.62,17.5,14.6,0.7
1973-09-21,89.61,0.0,13.8,1.5
1973-09-22,89.61,0.0,13.8,1.5
1973-09-23,89.61,0.0,13.8,1.5
1973-09-24,89.61,0.0,13.8,1.5
1973-09-25,89.61,0.0,13.8,1.5
1973-09-26,89.61,0.0,13.8,1.5
1973-09-27,89.61,0.0,13.8,1.5
1973-09-28,89.61,0.0,13.8,2.6
1973-09-29,89.61,0.0,13.8,2.6
1973-09-30,89.61,0.0,13.8,2.6
1973-10-01,89.61,0.0,13.8,2.6
1973-10-02,89.61,0.0,13.8,2.6
1973-10-03,89.61,0.0,13.8,2.6
1973-10-04,89.61,0.0,13.8,2.6
1973-10-05,89.6,0.4,10.3,1.4
1973-10-06,89.6,0.4,10.3,1.4
1973-10-07,89.6,0.4,10.3,1.4
1973-10-08,89.6,0.4,10.3,1.4
1973-10-09,89.6,0.4,10.3,1.4
1973-10-10,89.6,0.4,10.3,1.4
1973-10-11,89.6,0.4,10.3,1.4
1973-10-12,89.6,0.0,6.2,1.8
1973-10-13,89.6,0.0,6.2,1.8
1973-10-14,89.6,0.0,6.2,1.8
1973-10-15,89.6,0.0,6.2,1.8
1973-10-16,89.6,0.0,6.2,1.8
1973-10-17,89.6,0.0,6.2,1.8
1973-10-18,89.6,0.0,6.2,1.8
1973-10-19,89.59,0.0,6.6,2.0
1973-10-20,89.59,0.0,6.6,2.0
1973-10-21,89.59,0.0,6.6,2.0
1973-10-22,89.59,0.0,6.6,2.0
1973-10-23,89.59,0.0,6.6,2.0
1973-10-24,89.59,0.0,6.6,2.0
1973-10-25,89.59,0.0,6.6,2.0
1973-10-26,89.59,0.0,5.3,0.5
1973-10-27,89.59,0.0,5.3,0.5
1973-10-28,89.59,0.0,5.3,0.5
1973-10-29,89.59,0.0,5.3,0.5
1973-10-30,89.59,0.0,5.3,0.5
1973-10-31,89.59,0.0,5.3,0.5
1973-11-01,89.59,0.0,5.3,0.5
1973-11-02,89.58,0.0,9.4,1.1
1973-11-03,89.58,0.0,9.4,1.1
1973-11-04,89.58,0.0,9.4,1.1
1973-11-05,89.58,0.0,9.4,1.1
1973-11-06,89.58,0.0,9.4,1.1
1973-11-07,89.58,0.0,9.4,1.1
1973-11-08,89.58,0.0,9.4,1.1
1973-11-09,89.57,3.5,11.7,0.9
1973-11-10,89.57,3.5,11.7,0.9
1973-11-11,89.57,3.5,11.7,0.9
1973-11-12,89.57,3.5,11.7,0.9
1973-11-13,89.57,3.5,11.7,0.9
1973-11-14,89.57,3.5,11.7,0.9
1973-11-15,89.57,3.5,11.7,0.9
1973-11-16,89.57,0.0,2.8,0.6
1973-11-17,89.57,0.0,2.8,0.6
1973-11-18,89.57,0.0,2.8,0.6
1973-11-19,89.57,0.0,2.8,0.6
1973-11-20,89.57,0.0,2.8,0.6
1973-11-21,89.57,0.0,2.8,0.6
1973-11-22,89.57,0.0,2.8,0.6
1973-11-23,89.56,0.0,4.2,0.6
1973-11-24,89.56,0.0,4.2,0.6
1973-11-25,89.56,0.0,4.2,0.6
1973-11-26,89.56,0.0,4.2,0.6
1973-11-27,89.56,0.0,4.2,0.6
1973-11-28,89.56,0.0,4.2,0.6
1973-11-29,89.56,0.0,4.2,0.6
1973-11-30,89.56,1.9,7.4,0.5
1973-12-01,89.56,1.9,7.4,0.5
1973-12-02,89.56,1.9,7.4,0.5
1973-12-03,89.56,1.9,7.4,0.5
1973-12-04,89.56,1.9,7.4,0.5
1973-12-05,89.56,1.9,7.4,0.5
1973-12-06,89.56,1.9,7.4,0.5
1973-12-07,89.55,2.1,7.5,0.1
1973-12-08,89.55,2.1,7.5,0.1
1973-12-09,89.55,2.1,7.5,0.1
1973-12-10,89.55,2.1,7.5,0.1
1973-12-11,89.55,2.1,7.5,0.1
1973-12-12,89.55,2.1,7.5,0.1
1973-12-13,89.55,2.1,7.5,0.1
1973-12-14,89.55,4.6,9.0,1.1
1973-12-15,89.55,4.6,9.0,1.1
1973-12-16,89.55,4.6,9.0,1.1
1973-12-17,89.55,4.6,9.0,1.1
1973-12-18,89.55,4.6,9.0,1.1
1973-12-19,89.55,4.6,9.0,1.1
1973-12-20,89.55,4.6,9.0,1.1
1973-12-21,89.54,0.0,4.0,0.3
1973-12-22,89.54,0.0,4.0,0.3
1973-12-23,89.54,0.0,4.0,0.3
1973-12-24,89.54,0.0,4.0,0.3
1973-12-25,89.54,0.0,4.0,0.3
1973-12-26,89.54,0.0,4.0,0.3
1973-12-27,89.54,0.0,4.0,0.3
1973-12-28,89.54,1.0,3.7,0.7
1973-12-29,89.54,1.0,3.7,0.7
1973-12-30,89.54,1.0,3.7,0.7
1973-12-31,89.54,1.0,3.7,0.7
1974-01-01,89.54,1.0,3.7,0.7
1974-01-02,89.54,1.0,3.7,0.7
1974-01-03,89.54,1.0,3.7,0.7
1974-01-04,89.53,1.6,4.6,0.9
1974-01-05,89.53,1.6,4.6,0.9
1974-01-06,89.53,1.6,4.6,0.9
1974-01-07,89.53,1.6,4.6,0.9
1974-01-08,89.53,1.6,4.6,0.9
1974-01-09,89.53,1.6,4.6,0.9
1974-01-10,89.53,1.6,4.6,0.9
1974-01-11,89.53,0.3,7.4,1.7
1974-01-12,89.53,0.3,7.4,1.7
1974-01-13,89.53,0.3,7.4,1.7
1974-01-14,89.53,0.3,7.4,1.7
1974-01-15,89.53,0.3,7.4,1.7
1974-01-16,89.53,0.3,7.4,1.7
1974-01-17,89.53,0.3,7.4,1.7
1974-01-18,89.52,0.0,6.6,1.1
1974-01-19,89.52,0.0,6.6,1.1
1974-01-20,89.52,0.0,6.6,1.1
1974-01-21,89.52,0.0,6.6,1.1
1974-01-22,89.52,0.0,6.6,1.1
1974-01-23,89.52,0.0,6.6,1.1
1974-01-24,89.52,0.0,6.6,1.1
1974-01-25,89.52,1.1,7.3,1.0
1974-01-26,89.52,1.1,7.3,1.0
1974-01-27,89.52,1.1,7.3,1.0
1974-01-28,89.52,1.1,7.3,1.0
1974-01-29,89.52,1.1,7.3,1.0
1974-01-30,89.52,1.1,7.3,1.0
1974-01-31,89.52,1.1,7.3,1.0
1974-02-01,89.51,0.0,4.2,1.3
1974-02-02,89.51,0.0,4.2,1.3
1974-02-03,89.51,0.0,4.2,1.3
1974-02-04,89.51,0.0,4.2,1.3
1974-02-05,89.51,0.0,4.2,1.3
1974-02-06,89.51,0.0,4.2,1.3
1974-02-07,89.51,0.0,4.2,1.3
1974-02-08,89.51,1.8,4.6,1.3
1974-02-09,89.51,1.8,4.6,1.3
1974-02-10,89.51,1.8,4.6,1.3
1974-02-11,89.51,1.8,4.6,1.3
1974-02-12,89.51,1.8,4.6,1.3
1974-02-13,89.51,1.8,4.6,1.3
1974-02-14,89.51,1.8,4.6,1.3
1974-02-15,89.5,0.0,3.8,0.9
1974-02-16,89.5,0.0,3.8,0.9
1974-02-17,89.5,0.0,3.8,0.9
1974-02-18,89.5,0.0,3.8,0.9
1974-02-19,89.5,0.0,3.8,0.9
1974-02-20,89.5,0.0,3.8,0.9
1974-02-21,89.5,0.0,3.8,0.9
1974-02-22,89.5,0.6,0.8,0.4
1974-02-23,89.5,0.6,0.8,0.4
1974-02-24,89.5,0.6,0.8,0.4
1974-02-25,89.5,0.6,0.8,0.4
1974-02-26,89.5,0.6,0.8,0.4
1974-02-27,89.5,0.6,0.8,0.4
1974-02-28,89.5,0.6,0.8,0.4
1974-03-01,89.49,0.0,3.8,1.6
1974-03-02,89.49,0.0,3.8,1.6
1974-03-03,89.49,0.0,3.8,1.6
1974-03-04,89.49,0.0,3.8,1.6
1974-03-05,89.49,0.0,3.8,1.6
1974-03-06,89.49,0.0,3.8,1.6
1974-03-07,89.49,0.0,3.8,1.6
1974-03-08,89.49,0.5,5.4,1.6
1974-03-09,89.49,0.5,5.4,1.6
1974-03-10,89.49,0.5,5.4,1.6
1974-03-11,89.49,0.5,5.4,1.6
1974-03-12,89.49,0.5,5.4,1.6
1974-03-13,89.49,0.5,5.4,1.6
1974-03-14,89.49,0.5,5.4,1.6
1974-03-15,89.48,0.0,9.2,1.7
1974-03-16,89.48,0.0,9.2,1.7
1974-03-17,89.48,0.0,9.2,1.7
1974-03-18,89.48,0.0,9.2,1.7
1974-03-19,89.48,0.0,9.2,1.7
1974-03-20,89.48,0.0,9.2,1.7
1974-03-21,89.48,0.0,9.2,1.7
1974-03-22,89.48,1.5,8.9,0.5
1974-03-23,89.48,1.5,8.9,0.5
1974-03-24,89.48,1.5,8.9,0.5
1974-03-25,89.48,1.5,8.9,0.5
1974-03-26,89.48,1.5,8.9,0.5
1974-03-27,89.48,1.5,8.9,0.5
1974-03-28,89.48,1.5,8.9,0.5
1974-03-29,89.47,0.0,13.0,2.2
1974-03-30,89.47,0.0,13.0,2.2
1974-03-31,89.47,0.0,13.0,2.2
1974-04-01,89.47,0.0,13.0,2.2
1974-04-02,89.47,0.0,13.0,2.2
1974-04-03,89.47,0.0,13.0,2.2
1974-04-04,89.47,0.0,13.0,2.2
