date,level,PRELIQ_Q,T_Q,ETP_Q
2003-02-03,102.65,8.8,5.7,0.6
2003-02-04,102.64,0.8,2.3,0.9
2003-02-05,102.57,0.0,-0.3,0.4
2003-02-06,102.59,0.1,2.3,0.5
2003-02-07,102.59,0.1,2.3,0.5
2003-02-08,102.62,0.0,4.4,0.9
2003-02-09,102.67,5.6,3.7,0.5
2003-02-10,102.65,0.0,4.2,0.7
2003-02-11,102.64,0.0,5.0,0.5
2003-02-12,102.66,0.0,0.5,0.4
2003-02-13,102.68,0.0,-2.4,0.9
2003-02-14,102.67,0.0,-1.6,1.2
2003-02-15,102.67,0.0,-1.6,1.2
2003-02-16,102.68,0.0,-1.4,1.3
2003-02-17,102.72,0.0,-2.8,1.0
2003-02-18,102.78,0.0,-3.6,1.0
2003-02-19,102.82,0.5,1.0,0.9
2003-02-20,102.8,0.0,5.3,1.5
2003-02-21,102.75,0.0,3.2,1.7
2003-02-22,102.78,0.0,4.9,1.9
2003-02-23,102.76,0.0,7.0,1.6
2003-02-24,102.82,0.0,7.5,1.9
2003-02-25,102.85,0.0,8.3,1.9
2003-02-26,102.86,0.0,11.1,3.4
2003-02-27,102.85,1.0,10.7,2.5
2003-02-28,102.83,0.4,10.5,1.8
2003-03-01,102.87,3.9,10.2,0.7
2003-03-02,102.9,0.6,7.3,1.2
2003-03-03,102.86,1.2,5.0,0.5
2003-03-04,102.87,1.2,9.4,0.7
2003-03-05,102.93,6.4,11.5,2.1
2003-03-06,102.92,0.1,7.6,2.1
2003-03-07,102.91,0.0,6.3,1.5
2003-03-08,102.89,0.0,8.1,2.5
2003-03-09,102.9,0.0,9.3,3.0
2003-03-10,102.92,0.0,10.1,1.7
2003-03-11,102.95,0.3,14.6,2.9
2003-03-12,102.93,0.4,10.0,1.6
2003-03-13,102.92,0.0,7.3,2.9
2003-03-14,102.94,0.0,6.1,3.5
2003-03-15,102.92,0.0,5.4,2.9
2003-03-16,102.93,0.0,5.6,2.9
2003-03-17,102.96,0.0,6.9,3.0
2003-03-18,102.97,0.0,6.9,3.3
2003-03-19,102.98,0.0,6.0,2.4
2003-03-20,102.98,0.0,6.0,2.4
2003-03-21,103.01,0.0,5.5,1.5
2003-03-22,103.0,0.0,8.2,3.4
2003-03-23,102.98,0.0,10.8,3.7
2003-03-24,102.99,0.0,12.0,3.2
2003-03-25,103.02,0.0,12.3,2.7
2003-03-26,103.03,0.2,14.2,2.2
2003-03-27,103.03,0.2,14.2,2.2
2003-03-28,103.03,0.2,14.2,2.2
2003-03-29,103.01,0.0,13.9,2.5
2003-03-30,103.0,4.0,13.7,2.2
2003-03-31,102.97,0.0,10.3,3.6
2003-04-01,103.02,0.2,10.0,2.8
2003-04-02,102.96,0.0,5.0,2.5
2003-04-03,102.96,0.0,5.0,2.5
2003-04-04,102.95,0.0,10.1,3.6
2003-04-05,102.95,0.0,10.1,3.6
2003-04-06,102.97,0.0,6.8,2.9
2003-04-07,102.98,0.0,2.9,3.4
2003-04-08,102.98,0.0,2.9,3.4
2003-04-09,103.02,0.0,3.8,3.2
2003-04-10,103.01,0.0,3.3,2.7
2003-04-11,103.0,0.4,5.5,1.9
2003-04-12,102.96,2.5,8.6,1.8
2003-04-13,102.97,0.0,13.0,4.2
2003-04-14,102.96,0.0,16.2,3.4
2003-04-15,102.91,0.0,15.6,4.0
2003-04-16,102.88,0.0,14.8,4.6
2003-04-17,102.87,0.0,15.4,5.2
2003-04-18,102.89,0.0,14.9,6.5
2003-04-19,102.92,0.6,10.8,4.9
2003-04-20,102.91,0.0,12.0,2.0
2003-04-21,102.86,0.0,12.7,3.5
2003-04-22,102.85,0.0,12.4,2.6
2003-04-23,102.84,0.0,13.1,4.1
2003-04-24,102.82,0.7,14.8,2.2
2003-04-25,102.84,4.5,17.8,2.6
2003-04-26,102.83,1.5,13.7,3.3
2003-04-27,102.83,1.5,13.7,3.3
2003-04-28,102.87,12.2,17.0,4.0
2003-04-29,102.85,6.7,15.2,3.2
2003-04-30,102.85,2.5,13.3,2.4
2003-05-01,102.82,0.4,12.8,2.8
2003-05-02,102.85,2.2,12.6,3.3
2003-05-03,102.8,0.0,12.1,4.1
2003-05-04,102.85,0.0,18.2,4.7
2003-05-05,102.84,37.7,13.0,1.1
2003-05-06,102.85,0.2,14.4,2.9
2003-05-07,102.85,0.2,14.4,2.9
2003-05-08,102.84,0.9,16.2,3.5
2003-05-09,102.83,0.0,11.7,3.2
2003-05-10,102.83,0.0,11.7,3.2
2003-05-11,102.84,0.0,13.9,2.5
2003-05-12,102.86,1.6,12.6,2.1
2003-05-13,102.84,1.9,9.5,2.0
2003-05-14,102.82,0.0,10.4,3.4
2003-05-15,102.84,0.0,10.5,3.4
2003-05-16,102.87,0.2,13.9,2.8
2003-05-17,102.85,1.7,13.9,2.5
2003-05-18,102.84,12.2,15.2,1.6
2003-05-19,102.86,13.7,13.5,1.3
2003-05-20,102.82,0.3,12.5,3.0
2003-05-21,102.8,0.9,12.3,2.4
2003-05-22,102.83,0.0,16.5,3.3
2003-05-23,102.89,4.1,17.5,3.1
2003-05-24,102.84,0.7,12.0,2.9
2003-05-25,102.84,0.7,12.0,2.9
2003-05-26,102.8,0.0,13.1,3.8
2003-05-27,102.81,0.0,15.5,3.8
2003-05-28,102.84,0.0,18.2,4.3
2003-05-29,102.83,0.0,21.3,5.2
2003-05-30,102.83,0.0,21.3,5.2
2003-05-31,102.83,0.0,22.3,4.5
2003-06-01,102.85,14.9,22.3,4.5
2003-06-02,102.84,2.7,18.2,2.6
2003-06-03,102.83,13.2,19.3,2.0
2003-06-04,102.8,0.9,18.8,2.7
2003-06-05,102.8,0.9,18.8,2.7
2003-06-06,102.82,2.5,22.2,5.4
2003-06-07,102.82,2.5,22.2,5.4
2003-06-08,102.84,0.2,20.0,4.5
2003-06-09,102.81,0.2,19.7,5.7
2003-06-10,102.82,0.0,21.2,2.1
2003-06-11,102.79,0.0,21.1,5.2
2003-06-12,102.8,0.0,21.8,4.6
2003-06-13,102.8,0.0,21.8,4.6
2003-06-14,102.8,0.0,21.8,4.6
2003-06-15,102.79,0.0,22.0,4.7
2003-06-16,102.81,0.0,20.5,4.9
2003-06-17,102.8,0.8,19.5,2.6
2003-06-18,102.75,0.0,17.6,4.8
2003-06-19,102.76,0.0,19.6,4.7
2003-06-20,102.76,0.0,19.6,4.7
2003-06-21,102.78,0.0,24.4,5.7
2003-06-22,102.78,0.0,24.4,5.7
2003-06-23,102.77,0.0,21.9,3.3
2003-06-24,102.7,6.5,21.4,5.8
2003-06-25,102.69,0.0,19.3,4.0
2003-06-26,102.69,0.0,19.3,4.0
2003-06-27,102.66,0.0,18.7,3.6
2003-06-28,102.67,0.0,20.9,5.7
2003-06-29,102.69,1.4,23.2,5.4
2003-06-30,102.68,5.8,17.8,2.8
2003-07-01,102.67,4.0,15.7,2.2
2003-07-02,102.64,11.0,15.8,1.9
2003-07-03,102.62,4.7,16.3,3.2
2003-07-04,102.59,0.0,16.0,3.0
2003-07-05,102.58,0.0,17.5,4.9
2003-07-06,102.57,0.0,18.6,5.3
2003-07-07,102.56,0.0,20.3,4.8
2003-07-08,102.54,0.0,21.4,4.9
2003-07-09,102.54,0.0,21.4,4.9
2003-07-10,102.52,0.0,24.2,5.6
2003-07-11,102.52,0.0,24.2,5.6
2003-07-12,102.51,0.0,22.0,4.5
2003-07-13,102.52,0.0,23.0,7.5
2003-07-14,102.51,1.0,26.8,6.3
2003-07-15,102.51,1.0,26.8,6.3
2003-07-16,102.44,0.0,18.7,4.6
2003-07-17,102.44,0.0,18.7,4.6
2003-07-18,102.45,0.0,20.9,5.2
2003-07-19,102.44,0.0,22.0,4.3
2003-07-20,102.44,0.0,22.0,4.3
2003-07-21,102.42,0.0,20.9,3.8
2003-07-22,102.39,0.0,20.9,4.7
2003-07-23,102.38,0.1,19.2,3.7
2003-07-24,102.38,0.1,19.2,3.7
2003-07-25,102.36,4.2,18.3,2.1
2003-07-26,102.36,4.2,18.3,2.1
2003-07-27,102.36,4.2,18.3,2.1
2003-07-28,102.32,0.0,18.1,3.8
2003-07-29,102.34,0.0,20.0,4.3
2003-07-30,102.33,0.0,18.5,2.9
2003-07-31,102.33,0.0,18.5,2.9
2003-08-01,102.32,0.0,21.1,5.1
2003-08-02,102.3,0.0,23.8,6.5
2003-08-03,102.28,0.0,26.6,6.7
2003-08-04,102.27,0.0,29.0,8.2
2003-08-05,102.25,0.0,30.4,8.0
2003-08-06,102.24,0.0,30.2,6.8
2003-08-07,102.23,0.0,29.9,7.9
2003-08-08,102.21,0.0,29.0,6.3
2003-08-09,102.2,0.0,28.7,8.2
2003-08-10,102.19,0.0,29.1,9.0
2003-08-11,102.17,0.0,29.6,4.2
2003-08-12,102.15,0.0,29.2,6.4
2003-08-13,102.14,2.3,27.4,6.6
2003-08-14,102.11,0.0,21.8,3.7
2003-08-15,102.11,0.0,21.8,3.7
2003-08-16,102.1,0.0,22.7,6.0
2003-08-17,102.09,5.0,22.8,3.9
2003-08-18,102.07,0.0,20.3,2.8
2003-08-19,102.06,0.0,20.3,3.3
2003-08-20,102.05,0.0,19.1,2.6
2003-08-21,102.04,0.0,19.8,4.4
2003-08-22,102.04,0.0,19.8,4.4
2003-08-23,102.03,0.0,20.3,5.2
2003-08-24,102.02,0.0,20.9,3.9
2003-08-25,102.02,0.0,20.9,3.9
2003-08-26,102.02,0.0,20.9,3.9
2003-08-27,102.03,0.0,23.0,5.4
2003-08-28,102.04,6.1,20.9,2.3
2003-08-29,101.98,0.0,14.5,2.7
2003-08-30,101.98,0.0,14.5,2.7
2003-08-31,101.97,0.0,13.5,3.0
2003-09-01,101.97,0.0,14.2,3.1
2003-09-02,101.96,0.0,13.9,3.9
2003-09-03,101.95,0.0,14.6,4.5
2003-09-04,101.97,0.0,17.0,4.5
2003-09-05,101.98,0.0,17.1,1.7
2003-09-06,101.97,4.5,13.9,2.7
2003-09-07,101.97,4.5,13.9,2.7
2003-09-08,102.0,18.8,14.9,1.0
2003-09-09,101.99,0.0,16.3,2.9
2003-09-10,101.95,0.7,15.3,1.6
2003-09-11,101.93,0.3,16.7,1.9
2003-09-12,101.91,0.2,18.6,2.4
2003-09-13,101.92,0.0,15.3,4.6
2003-09-14,101.92,0.0,15.3,4.6
2003-09-15,101.91,0.0,16.0,3.2
2003-09-16,101.91,0.0,16.0,3.2
2003-09-17,101.92,0.0,17.1,3.7
2003-09-18,101.91,0.0,19.5,4.6
2003-09-19,101.91,0.0,19.5,4.6
2003-09-20,101.9,0.0,19.1,4.9
2003-09-21,101.91,0.0,20.5,4.8
2003-09-22,101.94,9.2,16.2,1.2
2003-09-23,101.91,0.0,12.4,2.3
2003-09-24,101.86,0.0,10.4,2.9
2003-09-25,101.89,0.0,10.4,2.6
2003-09-26,101.9,0.0,14.3,2.2
2003-09-27,101.9,0.0,14.3,2.2
2003-09-28,101.88,0.0,12.0,1.9
2003-09-29,101.88,0.0,12.0,1.9
2003-09-30,101.9,1.4,14.5,2.1
2003-10-01,101.91,5.0,17.6,1.7
2003-10-02,101.89,14.1,18.0,2.2
2003-10-03,101.87,3.9,12.4,1.8
2003-10-04,101.87,3.9,12.4,1.8
2003-10-05,101.86,3.1,9.0,0.9
2003-10-06,101.86,3.1,9.0,0.9
2003-10-07,101.89,3.2,11.4,0.8
2003-10-08,101.84,0.2,11.6,0.6
2003-10-09,101.83,0.0,14.9,1.8
2003-10-10,101.84,0.0,12.0,2.6
2003-10-11,101.84,0.0,12.0,2.6
2003-10-12,101.85,0.0,11.4,1.6
2003-10-13,101.84,0.3,14.6,1.4
2003-10-14,101.82,0.0,13.7,2.0
2003-10-15,101.81,0.0,8.6,2.4
2003-10-16,101.83,0.1,6.9,1.4
2003-10-17,101.83,0.1,6.9,1.4
2003-10-18,101.84,0.0,4.9,1.7
2003-10-19,101.85,3.2,5.9,0.6
2003-10-20,101.82,0.1,5.3,1.2
2003-10-21,101.82,0.1,5.3,1.2
2003-10-22,101.84,5.0,5.3,0.8
2003-10-23,101.77,0.0,1.6,1.1
2003-10-24,101.77,0.0,1.6,1.1
2003-10-25,101.79,0.0,3.3,1.0
2003-10-26,101.81,0.0,4.0,1.2
2003-10-27,101.78,0.0,3.5,1.0
2003-10-28,101.82,5.5,3.3,0.4
2003-10-29,101.85,6.7,5.8,0.4
2003-10-30,101.89,9.9,7.6,0.6
2003-10-31,101.88,3.1,9.2,0.5
2003-11-01,101.83,0.7,7.6,1.0
2003-11-02,101.77,8.6,9.3,0.5
2003-11-03,101.77,0.0,11.5,2.3
2003-11-04,101.71,0.0,7.7,0.5
2003-11-05,101.75,0.2,8.5,1.5
2003-11-06,101.74,0.0,7.4,1.1
2003-11-07,101.76,0.0,5.2,1.6
2003-11-08,101.77,0.6,3.6,1.1
2003-11-09,101.75,1.5,8.3,0.6
2003-11-10,101.74,0.0,7.7,1.0
2003-11-11,101.73,1.4,7.9,1.3
2003-11-12,101.74,4.2,9.2,0.5
2003-11-13,101.72,0.2,5.5,0.4
2003-11-14,101.75,0.7,7.9,0.6
2003-11-15,101.76,2.7,7.7,0.5
2003-11-16,101.76,3.2,6.1,0.3
2003-11-17,101.7,0.5,3.4,0.5
2003-11-18,101.7,0.0,9.2,0.3
2003-11-19,101.72,0.3,9.6,0.7
2003-11-20,101.74,0.2,6.8,0.7
2003-11-21,101.75,0.0,8.1,0.7
2003-11-22,101.77,0.0,13.1,1.0
2003-11-23,101.76,0.8,15.3,2.4
2003-11-24,101.75,8.2,11.2,0.6
2003-11-25,101.72,2.5,8.7,0.3
2003-11-26,101.77,6.9,8.0,0.7
2003-11-27,101.76,3.9,5.4,0.3
2003-11-28,101.7,0.1,1.8,0.2
2003-11-29,101.73,4.5,4.6,1.1
2003-11-30,101.77,38.6,10.1,0.4
2003-12-01,101.8,1.0,8.9,0.7
2003-12-02,101.74,3.0,6.7,0.3
2003-12-03,101.7,1.9,6.3,0.2
2003-12-04,101.7,0.1,5.4,0.6
2003-12-05,101.68,0.0,3.8,0.2
2003-12-06,101.69,0.0,3.5,0.4
2003-12-07,101.7,0.0,0.3,1.0
2003-12-08,101.7,0.1,2.8,1.1
2003-12-09,101.72,0.0,0.1,0.8
2003-12-10,101.72,0.0,-1.9,0.3
2003-12-11,101.73,7.4,4.5,0.2
2003-12-12,101.71,1.7,10.1,0.2
2003-12-13,101.73,2.2,11.4,0.6
2003-12-14,101.74,0.0,7.9,0.9
2003-12-15,101.69,0.0,2.8,0.9
2003-12-16,101.7,0.0,-0.1,0.5
2003-12-17,101.73,0.2,0.2,0.8
2003-12-18,101.74,0.1,0.9,0.5
2003-12-19,101.74,0.8,7.7,0.3
2003-12-20,101.77,5.1,9.4,0.6
2003-12-21,101.77,6.6,6.3,0.8
2003-12-22,101.73,0.0,1.5,0.7
2003-12-23,101.73,4.7,2.1,0.4
2003-12-24,101.72,0.3,6.5,0.2
2003-12-25,101.74,0.1,6.9,0.3
2003-12-26,101.78,8.7,5.9,0.6
2003-12-27,101.83,4.1,7.9,0.6
2003-12-28,101.85,0.0,5.7,1.1
2003-12-29,101.78,0.0,1.2,0.4
2003-12-30,101.75,0.0,-0.2,0.5
2003-12-31,101.71,0.0,-0.2,0.4
2004-01-01,101.78,7.2,-0.1,0.4
2004-01-02,101.77,0.1,2.0,0.4
2004-01-03,101.71,0.0,-2.4,0.6
2004-01-04,101.72,0.1,-2.6,0.3
2004-01-05,101.71,0.8,1.9,0.2
2004-01-06,101.73,0.0,4.6,0.5
2004-01-07,101.72,0.0,2.7,0.6
2004-01-08,101.79,5.5,6.5,0.7
2004-01-09,101.77,1.4,7.9,0.8
2004-01-10,101.71,1.7,8.6,0.6
2004-01-11,101.75,12.6,11.7,0.7
2004-01-12,101.82,21.9,9.6,0.8
2004-01-13,101.84,20.4,10.3,0.4
2004-01-14,101.79,3.3,6.0,0.8
2004-01-15,101.81,1.4,4.9,0.7
2004-01-16,101.84,14.1,7.9,1.0
2004-01-17,101.84,5.6,5.1,0.5
2004-01-18,101.79,0.0,2.2,0.8
2004-01-19,101.82,2.6,2.4,0.5
2004-01-20,101.83,3.1,8.0,0.2
2004-01-21,101.79,1.0,7.7,0.3
2004-01-22,101.82,5.8,5.9,0.5
2004-01-23,101.83,3.5,6.0,0.6
2004-01-24,101.82,0.2,6.0,1.0
2004-01-25,101.85,3.2,2.5,0.4
2004-01-26,101.95,5.2,3.3,0.8
2004-01-27,101.86,2.6,1.0,0.4
2004-01-28,101.87,1.5,1.2,0.6
2004-01-29,101.89,0.0,-0.2,0.8
2004-01-30,101.82,0.0,0.8,1.1
2004-01-31,101.89,0.5,8.8,0.6
2004-02-01,101.82,0.0,10.7,1.5
2004-02-02,101.82,0.0,10.1,1.9
2004-02-03,101.83,0.0,9.6,1.4
2004-02-04,101.85,0.0,9.8,1.5
2004-02-05,101.85,0.0,10.8,1.9
2004-02-06,101.9,0.0,11.5,1.9
2004-02-07,101.88,0.0,7.6,1.4
2004-02-08,101.88,0.2,6.2,2.0
2004-02-09,101.83,0.0,1.0,1.1
2004-02-10,101.87,0.0,0.4,0.9
2004-02-11,101.88,0.2,4.5,0.3
2004-02-12,101.86,0.1,4.9,0.6
2004-02-13,101.88,0.0,3.8,0.8
2004-02-14,101.89,0.0,3.6,1.4
2004-02-15,101.89,0.3,4.6,1.0
2004-02-16,101.88,0.0,5.1,1.4
2004-02-17,101.88,0.5,2.3,0.4
2004-02-18,101.89,2.4,4.4,0.9
2004-02-19,101.94,0.0,3.1,1.6
2004-02-20,101.92,0.5,3.5,1.9
2004-02-21,101.95,1.6,3.2,0.7
2004-02-22,101.93,4.5,2.8,0.5
2004-02-23,101.89,0.0,0.7,1.3
2004-02-24,101.91,0.0,0.0,0.7
2004-02-25,101.93,1.2,1.2,0.8
2004-02-26,101.95,0.0,-1.0,1.2
2004-02-27,101.96,0.0,-0.9,1.1
2004-02-28,101.93,0.0,-0.6,1.2
2004-02-29,101.88,0.1,-1.2,0.5
2004-03-01,101.84,0.0,-0.3,1.6
2004-03-02,101.85,0.0,-0.5,1.5
2004-03-03,101.88,0.0,2.7,1.6
2004-03-04,101.93,12.1,6.1,0.8
2004-03-05,101.93,0.0,6.0,0.4
2004-03-06,101.9,0.4,5.3,1.6
2004-03-07,101.88,2.7,4.6,1.1
2004-03-08,101.87,0.0,2.5,1.2
2004-03-09,101.88,0.0,1.0,1.3
2004-03-10,101.9,0.0,-0.4,0.5
2004-03-11,101.93,0.2,1.0,1.2
2004-03-12,101.96,12.5,6.2,0.7
2004-03-13,101.92,0.5,8.1,1.8
2004-03-14,101.86,0.0,8.5,2.7
2004-03-15,101.86,0.0,11.3,2.4
2004-03-16,101.89,0.0,11.5,2.8
2004-03-17,101.9,0.0,12.9,2.9
2004-03-18,101.91,0.0,12.4,2.0
2004-03-19,101.92,1.8,11.1,1.8
2004-03-20,101.93,6.1,12.5,1.9
2004-03-21,101.94,1.6,9.5,2.8
2004-03-22,101.93,2.4,5.8,1.8
2004-03-23,101.93,2.6,4.4,1.5
2004-03-24,101.92,0.1,4.2,1.8
2004-03-25,101.93,0.0,3.9,1.8
2004-03-26,101.92,0.0,3.3,1.8
2004-03-27,101.93,0.0,2.7,2.5
2004-03-28,101.92,0.0,4.3,2.8
2004-03-29,101.93,0.0,6.6,3.3
2004-03-30,101.94,0.0,9.6,3.0
2004-03-31,101.95,1.3,11.4,1.6
2004-04-01,101.96,6.3,13.1,2.9
2004-04-02,101.94,3.5,9.7,1.1
2004-04-03,101.9,0.7,11.3,2.7
2004-04-04,101.92,0.1,11.5,3.7
2004-04-05,101.94,1.2,9.6,2.6
2004-04-06,101.96,3.2,7.9,2.2
2004-04-07,101.95,4.5,5.9,2.1
2004-04-08,101.93,1.8,5.5,1.9
2004-04-09,101.93,0.0,5.7,1.9
2004-04-10,101.93,0.2,7.7,2.6
2004-04-11,101.91,0.0,7.2,2.8
2004-04-12,101.91,0.0,7.2,3.4
2004-04-13,101.91,0.4,8.6,1.3
2004-04-14,101.94,0.0,9.0,2.4
2004-04-15,101.93,0.0,9.7,2.9
2004-04-16,101.96,1.1,12.2,2.9
2004-04-17,101.96,3.3,10.2,1.6
2004-04-18,102.03,5.2,7.8,1.3
2004-04-19,101.97,7.0,7.0,1.1
2004-04-20,101.94,0.0,11.1,2.1
2004-04-21,101.92,2.6,15.1,2.9
2004-04-22,101.9,0.0,12.0,1.0
2004-04-23,101.87,0.0,11.8,3.4
2004-04-24,101.89,0.0,12.0,4.1
2004-04-25,101.9,0.0,12.3,4.4
2004-04-26,101.93,0.0,12.5,3.8
2004-04-27,101.94,2.7,13.5,3.4
2004-04-28,101.95,15.0,11.5,1.6
2004-04-29,101.96,15.1,10.9,1.6
2004-04-30,101.98,6.8,11.8,2.3
2004-05-01,101.93,0.0,11.7,3.7
2004-05-02,101.93,2.6,11.8,3.2
2004-05-03,101.95,0.4,12.4,3.5
2004-05-04,101.95,9.2,9.3,2.5
2004-05-05,102.0,1.7,8.0,1.6
2004-05-06,101.94,3.3,8.1,1.8
2004-05-07,101.91,5.0,8.8,2.5
2004-05-08,101.83,5.0,9.0,1.1
2004-05-09,101.81,0.4,9.8,1.8
2004-05-10,101.81,0.7,11.5,1.2
2004-05-11,101.79,0.1,13.4,3.5
2004-05-12,101.81,0.0,11.8,3.4
2004-05-13,101.79,0.0,9.0,2.8
2004-05-14,101.78,0.0,11.2,3.3
2004-05-15,101.78,0.0,13.6,3.4
2004-05-16,101.79,0.0,15.7,4.4
2004-05-17,101.8,0.0,17.8,5.7
2004-05-18,101.79,0.0,18.6,4.9
2004-05-19,101.82,0.0,18.4,5.8
2004-05-20,101.82,0.0,18.4,5.8
2004-05-21,101.82,0.0,13.7,3.8
2004-05-22,101.78,0.0,10.7,4.7
2004-05-23,101.77,0.0,10.8,4.0
2004-05-24,101.78,0.0,12.6,5.0
2004-05-25,101.78,0.0,14.6,4.4
2004-05-26,101.79,1.0,14.6,3.9
2004-05-27,101.76,0.0,14.6,3.4
2004-05-28,101.75,0.0,14.3,4.1
2004-05-29,101.74,0.0,17.1,4.1
2004-05-30,101.74,2.6,16.8,3.0
2004-05-31,101.74,14.4,13.2,2.1
2004-06-01,101.76,1.7,16.2,1.3
2004-06-02,101.71,0.0,15.9,3.7
2004-06-03,101.7,0.0,13.9,3.8
2004-06-04,101.72,0.3,15.6,2.4
2004-06-05,101.72,0.0,17.8,4.0
2004-06-06,101.7,0.0,17.8,5.8
2004-06-07,101.69,0.0,21.0,6.1
2004-06-08,101.67,0.0,23.8,5.6
2004-06-09,101.66,0.0,23.5,2.9
2004-06-10,101.65,1.5,22.5,3.8
2004-06-11,101.63,0.2,19.4,2.8
2004-06-12,101.61,0.0,16.0,4.3
2004-06-13,101.57,0.0,14.9,4.0
2004-06-14,101.58,0.0,16.4,4.6
2004-06-15,101.57,0.0,20.2,4.2
2004-06-16,101.56,0.0,19.5,4.8
2004-06-17,101.55,0.0,20.3,5.6
2004-06-18,101.53,0.0,16.0,3.6
2004-06-19,101.52,0.0,15.5,3.6
2004-06-20,101.49,0.0,14.4,4.2
2004-06-21,101.47,2.0,14.4,3.2
2004-06-22,101.46,4.3,18.6,3.0
2004-06-23,101.48,0.2,18.0,5.1
2004-06-24,101.44,0.0,15.8,4.7
2004-06-25,101.43,0.0,15.9,4.6
2004-06-26,101.41,0.0,21.2,4.6
2004-06-27,101.4,0.0,21.2,5.3
2004-06-28,101.36,0.0,18.0,5.6
2004-06-29,101.35,0.0,17.8,5.6
2004-06-30,101.37,0.0,19.8,3.5
2004-07-01,101.34,0.4,16.6,4.3
2004-07-02,101.32,0.2,17.5,4.9
2004-07-03,101.3,0.0,16.9,6.2
2004-07-04,101.3,0.0,18.6,3.9
2004-07-05,101.28,0.0,18.0,3.8
2004-07-06,101.26,0.1,18.5,5.1
2004-07-07,101.29,1.7,17.3,3.4
2004-07-08,101.27,8.2,15.6,3.1
2004-07-09,101.26,4.3,14.8,3.6
2004-07-10,101.25,0.6,13.7,3.1
2004-07-11,101.25,11.5,13.3,2.4
2004-07-12,101.25,0.6,14.6,1.9
2004-07-13,101.23,0.0,15.6,2.5
2004-07-14,101.22,0.0,17.8,4.6
2004-07-15,101.22,0.0,19.9,3.5
2004-07-16,101.22,0.0,22.4,4.8
2004-07-17,101.22,0.1,22.7,4.7
2004-07-18,101.19,5.9,18.8,2.7
2004-07-19,101.19,2.8,20.2,3.2
2004-07-20,101.19,0.0,20.6,4.6
2004-07-21,101.16,16.8,19.5,2.3
2004-07-22,101.14,0.2,22.8,4.7
2004-07-23,101.12,0.0,22.2,3.6
2004-07-24,101.1,0.0,20.4,6.5
2004-07-25,101.11,0.0,18.1,5.4
2004-07-26,101.1,0.0,16.2,2.4
2004-07-27,101.09,0.0,18.8,3.6
2004-07-28,101.08,0.0,19.9,5.7
2004-07-29,101.07,0.0,22.1,5.7
2004-07-30,101.04,0.0,22.6,3.9
2004-07-31,101.01,0.0,23.8,5.7
2004-08-01,100.99,0.0,23.6,6.9
2004-08-02,100.98,0.0,25.2,4.2
2004-08-03,100.98,0.0,22.5,3.8
2004-08-04,100.96,9.1,22.1,2.8
2004-08-05,100.99,27.0,18.1,1.1
2004-08-06,101.02,0.0,20.9,3.4
2004-08-07,101.0,0.0,22.1,4.8
2004-08-08,101.0,3.7,24.1,3.2
2004-08-09,100.99,30.8,21.8,2.8
2004-08-10,101.02,0.1,20.0,3.5
2004-08-11,101.02,9.2,21.8,4.5
2004-08-12,101.02,3.8,18.1,2.3
2004-08-13,101.0,0.2,19.0,4.4
2004-08-14,100.97,0.0,18.9,4.3
2004-08-15,100.99,4.7,20.9,3.5
2004-08-16,101.0,1.1,20.6,3.2
2004-08-17,101.02,6.4,19.1,2.0
2004-08-18,101.02,10.7,19.5,3.0
2004-08-19,101.01,6.2,18.5,3.2
2004-08-20,101.0,4.8,16.0,2.2
2004-08-21,100.99,0.3,14.6,2.6
2004-08-22,100.98,0.0,16.3,3.3
2004-08-23,100.99,0.1,19.4,3.6
2004-08-24,100.98,1.4,17.5,4.2
2004-08-25,100.99,1.7,15.7,3.1
2004-08-26,100.97,0.1,16.1,2.6
2004-08-27,100.98,3.4,16.6,3.2
2004-08-28,100.98,9.0,16.9,1.1
2004-08-29,100.97,3.9,17.8,3.6
2004-08-30,100.97,0.0,16.0,3.2
2004-08-31,100.97,0.0,15.0,2.5
2004-09-01,100.98,0.0,15.5,3.8
2004-09-02,100.97,0.8,15.3,2.3
2004-09-03,100.97,0.0,19.8,2.5
2004-09-04,100.95,0.0,20.7,5.0
2004-09-05,100.96,0.0,21.4,5.9
2004-09-06,100.96,0.0,21.1,5.2
2004-09-07,100.95,0.0,20.9,5.2
2004-09-08,100.94,0.0,20.4,5.5
2004-09-09,100.96,0.5,20.4,4.3
2004-09-10,100.97,1.0,20.9,2.8
2004-09-11,100.95,0.6,18.2,3.2
2004-09-12,100.94,0.0,15.8,3.7
2004-09-13,100.96,4.7,16.0,2.7
2004-09-14,100.95,0.6,15.1,2.4
2004-09-15,100.93,0.0,13.0,2.7
2004-09-16,100.92,0.0,11.5,2.7
2004-09-17,100.93,0.0,12.6,2.2
2004-09-18,100.93,0.9,16.5,4.2
2004-09-19,100.92,0.0,14.3,3.6
2004-09-20,100.91,0.7,13.4,2.3
2004-09-21,100.91,0.0,14.2,3.1
2004-09-22,100.91,0.0,13.9,2.7
2004-09-23,100.93,2.0,16.3,2.1
2004-09-24,100.92,0.0,11.4,2.2
2004-09-25,100.89,0.2,10.9,2.4
2004-09-26,100.89,0.1,15.2,2.9
2004-09-27,100.89,0.3,14.5,1.7
2004-09-28,100.89,0.0,15.1,1.2
2004-09-29,100.9,0.0,14.5,1.8
2004-09-30,100.89,0.0,15.2,1.7
